Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
172,100323,100323,100323,100323,100323,102290,165310,155611,175276,150874,160037,162240,154543,155986,168968,177294,162815,177486,154196,167279,152345,170231,171376,168692,156953,139349,158564,176003,161799,173969,165280,133707,166401,172753,171554,163197,170877,157757,164797,172913,170607,178485,168249,148268,137432,175067,168908,170585,178042,163229,177556,158421,148904,150248,170835,154849,178064,164338,158477,158209,165919,168346,158695,165002,161400,176394,160745,166108,160054,170610,159670,167865,158704,151407,169050,162609,149031,168847,155146,164025,159260,168623,175642,168706,171459,182424,159061,154608,151535,165242,162456,166660,163375,160462,143105,154934,169945,172552,161838,167557,155567,164073,148305,155312,165356,162827,179217,161462,173933,161939,171474,170526,162915,155439,138699,158801,165520,164924,153519,176829,161894,165439,185895,175991,165962,158368,135617,142903,172347,178898,160563,157849,167151,159836,166764,169437,162767,151092,160299,161681,164238,172366,170975,153860,150077,164108,171674,167315,176739,157399,170433,165274,157358,169372,172908,170747,163039,159657,164362,174167,151409,165238,165064,178630,146708,154789,157628,152531,172485,171622,143017,176560,153700,140526,155731,118436,161688,153998,183096,156849,136592,157139,161186,149548,167018,164953,129454,146501,149458,155405,157711,158373,163320,173200,163073,124326,155884,148020,172041,165826
173,100323,100323,100323,100323,100323,102290,173594,171724,148070,179165,146005,152489,171310,159309,164061,157086,163096,177758,137651,158482,168684,163100,173320,144333,146869,162313,150649,179054,148116,149628,150708,175349,175861,165750,155639,148666,167503,163018,141137,170774,159851,148411,162204,143003,168452,166955,159223,169613,171883,162876,161392,151350,153428,145510,168954,177643,164938,182138,157983,163384,163883,164232,152774,156815,160265,168086,155772,158076,162923,145538,152174,154523,165157,159347,162853,169112,174063,166892,165578,168265,165589,161772,152797,167481,153686,162628,174664,174491,167472,145504,171173,157327,160270,174182,165317,145343,125085,164653,166324,161123,167511,149439,166416,164863,156079,157802,167156,150852,171118,155336,171347,151327,165279,154880,169083,150916,166113,171910,157866,158255,150634,164234,168641,148536,161821,156735,173891,175808,148848,157186,139194,153730,160685,150961,142370,152173,156024,140864,139615,171028,154943,167760,166237,170794,156682,163313,180361,165591,164247,156477,127549,163343,162674,144006,159015,168013,151258,163542,150470,161544,176459,159652,169827,162192,169579,149010,156228,148724,174758,166198,157094,142121,165338,160213,161951,152535,168669,164234,179489,170657,157641,159162,165672,158587,133066,157757,157521,170117,168653,157677,165767,159005,168553,160584,148481,143280,166726,159259,170362,158530
174,100323,100323,100323,100323,100323,102290,158874,161620,161537,169426,149854,143626,161520,164071,154362,155473,175388,160144,167299,157935,150461,160451,158512,155971,153146,152769,168384,180540,162315,150295,177749,162504,165148,154596,163053,152771,160332,132107,165608,155038,157871,168580,167282,160816,166504,156802,155212,171809,163908,164965,167423,162165,172082,155986,159159,150245,163849,155630,162616,155928,152708,161587,168262,184845,184723,175732,157728,156302,165066,161076,174834,161489,144720,153786,167088,168723,159035,172130,160511,148118,159530,147859,161662,127887,162910,165096,145840,172323,170859,158986,141666,149741,161764,159413,178084,173406,162855,169080,144017,149612,151278,159162,154155,170927,152255,156321,166056,159569,158473,166713,148551,139757,130569,151116,165227,176449,170048,169698,168965,164567,160733,165700,180184,165745,162791,138504,186692,167011,156776,170400,167990,156074,158233,163345,145993,173629,176641,174132,167109,148672,138666,163050,153032,138741,153917,166393,157331,141920,167977,170138,153417,161365,164790,165825,159383,179641,153268,163845,173818,166836,151415,164715,169571,156453,155855,157463,150847,157930,175384,166927,180341,162733,167104,169509,147712,183484,145058,167339,168553,128975,131555,124086,174486,154380,174378,158969,156254,164875,166530,161507,159422,150092,156791,145284,167239,169238,165658,162904,170854,158240
175,100323,100323,100323,100323,100323,102290,174238,162140,138020,158350,167538,169564,163939,165722,163586,168634,169162,142211,170740,181245,164258,159673,157484,125069,163592,166033,155835,171258,160456,146757,167549,158888,162438,159870,165343,162730,168256,167382,158338,163083,153905,154776,167597,169791,156418,147598,165609,171523,130226,163443,159877,165597,184147,152956,167530,142743,173411,160930,162872,160392,165302,169302,139159,159192,169058,166814,158579,161189,149731,176042,156812,170795,168349,174059,171475,164132,144140,170728,168088,148216,180031,165141,160162,158027,161358,172382,160625,160649,163831,167290,157722,154985,172449,160157,170527,155354,173936,171077,155943,138267,157408,159979,158129,171603,175636,154980,163221,150768,160752,159157,161903,158168,166938,159408,151876,153271,167536,169238,139626,151091,166154,166492,163849,168806,166464,156695,150398,160276,158150,126692,166039,162638,147548,161934,175344,165147,169009,164716,160272,164703,172876,152563,174654,175271,175310,172950,158447,160340,161653,165158,171935,171882,141441,161516,164660,149342,159660,164629,147997,146954,150778,169977,149831,134686,165403,181179,160468,175920,161647,144257,169196,162060,163610,143056,171782,163672,167158,162993,161851,160460,150198,175211,165107,164451,166680,158398,169025,170638,156493,160366,159044,173870,151708,161326,151244,166377,155137,165425,162467,159848
176,100323,100323,100323,100323,100323,102290,161855,160712,156923,153034,158894,163450,150654,165171,164264,162383,155956,159843,152511,147070,153582,149532,139990,156097,140122,154812,164853,160886,166027,150570,156991,155451,169037,162257,160328,165713,167095,162518,172675,160536,151982,166947,179512,162280,157184,173220,157900,161965,172414,161004,157100,177998,158184,152780,171596,164193,164892,169777,151679,154124,166271,177784,180450,152873,174740,176031,163416,161913,158143,168244,161976,163255,165054,170572,155371,175916,187456,159640,146122,153475,161559,177219,159225,170903,154224,153158,170604,159556,161913,164784,165573,165567,162022,163202,155795,154030,162268,169957,145149,155779,161952,147541,160330,176213,162981,154952,156023,183467,171366,165509,172092,172411,165066,159070,158702,129375,169662,164868,170439,163323,161267,160328,167975,150469,158431,143453,163219,160139,146254,174856,171167,169270,162534,153384,163585,181376,167890,156339,158031,170412,163025,144877,158749,176693,160421,169019,139161,145099,175287,168767,167347,151674,177630,172249,174068,168376,160263,165051,162449,166831,148042,152545,146676,155617,167988,161624,173885,173284,170078,168552,176402,158814,164425,152190,152730,148831,151278,164291,163820,159751,157745,165789,169068,155735,172232,176270,154497,170877,171276,150785,165955,166466,158755,164113,167407,177392,166771,161296,170566,171930
177,100323,100323,100323,100323,100323,102290,167303,175490,152990,165488,157312,157072,159658,140015,139531,155700,163170,161696,168587,165497,159538,170117,172822,169660,162501,166468,161334,165153,171405,176042,160723,162683,166505,169475,161660,161128,170108,167589,148048,153321,161970,175892,154196,140635,154152,174087,185930,177833,163443,175928,143948,134127,155143,161896,156469,165419,159858,156798,147384,168386,170658,151952,150969,159637,163594,166328,162241,162472,152689,170152,169057,171256,157882,167027,162255,150521,171663,157866,159609,172175,164574,136037,171145,169479,161702,170702,168101,167211,155204,161565,163807,159393,162817,166925,150798,166805,155826,157265,170339,172096,159991,160153,167310,151863,161605,163591,123798,129690,162814,168375,164833,167897,162146,147698,166241,171590,165066,179912,171025,170428,168027,163296,178746,153298,164927,176308,178249,161232,149546,143756,171306,145460,127314,163959,163174,157342,162250,139436,150269,169423,163288,167071,158857,169799,158384,156655,155166,155045,158553,180618,164170,157274,165429,160612,152194,155526,166036,168724,177162,158409,159553,158466,147479,135815,136374,147559,150420,170932,174183,157278,152567,159693,149791,156004,170442,170153,164860,175426,159863,162656,179714,168291,169356,156385,174050,167116,166680,166627,168297,137725,175930,166546,171772,179303,163729,164131,167193,170513,170733,157447
178,100323,100323,100323,100323,100323,102290,156361,152884,183636,156672,151989,162434,164315,161138,171715,162960,163608,151958,176145,173306,167723,155706,162461,150224,168211,171481,171968,168220,160137,159162,163918,147277,166346,151883,160121,165286,152974,159218,152912,169609,162851,161563,163902,154449,162206,163289,159115,162687,163168,173575,167073,186370,169757,171160,163773,170973,154507,161004,164557,151568,162956,166518,115574,160955,166092,157574,141842,150282,169781,160747,154892,161776,149822,164274,148379,149443,170921,156983,166540,152830,148025,168204,164356,166217,151137,145039,166783,170275,167266,175008,176326,165561,163506,152668,170495,169047,129655,152453,152766,153049,153177,164306,167628,165503,156925,154947,155165,158549,167322,155854,169284,156515,173082,155315,155307,157931,172936,173935,161050,135171,157175,173924,163835,169018,156307,156689,156683,169189,184262,156901,170431,172334,146242,163090,162887,158186,137031,160970,150170,159452,163749,160032,163709,154935,159357,163907,164328,169989,164690,158944,162218,142985,162022,163091,172147,161172,166516,181924,162364,164438,169245,158836,159759,166146,157275,181648,155330,145687,156527,166049,170353,160088,165312,169251,126768,147101,171778,180625,164097,152800,165316,169635,148706,156246,158370,134400,167120,172088,153245,178406,157769,175006,163610,156120,154985,155753,152882,134125,137179,166292
179,100323,100323,100323,100323,100323,102290,173503,122198,158258,132495,164018,161450,163495,152695,172975,177212,158866,178414,163821,161664,157113,160594,157655,163642,165267,167628,176101,180866,181979,161361,133303,136061,171556,184936,173697,152468,142571,154319,157895,155452,165586,170053,167307,161766,159907,160774,162720,155200,179168,165124,160282,160413,174147,165404,140243,159514,165733,165692,157795,158676,144931,155006,162991,165750,165927,170081,167351,161026,161624,161533,158841,163120,165575,153501,156056,147575,150760,169987,163499,169770,162838,163489,150511,151499,164654,167946,126770,157138,153680,155552,146620,141554,135316,159190,145920,169351,154134,166095,171238,163471,127851,154796,177602,163397,165945,134830,162000,158127,156511,144426,162575,127025,167053,162139,160086,156307,163930,170990,164677,168886,151914,169577,156661,166287,160460,161374,166020,152401,170443,161053,145728,160159,159507,160910,145120,172751,164971,181290,168444,161297,169446,155816,160476,158286,162238,174885,158187,170215,147839,147459,159303,186081,163882,165893,145125,159337,152577,163649,146015,168234,161065,149036,166464,179192,160936,151469,160236,161897,148037,168926,161567,152747,153769,157344,158557,180536,175039,163983,132480,160947,155331,167409,160556,137139,160932,159593,173135,171221,182124,167067,152990,169267,163433,144014,171073,163289,152596,156468,166165,164866
180,100323,100323,100323,100323,100323,102290,174850,150407,177690,162936,155696,156014,169400,173205,177304,166176,142544,167002,151349,173563,154866,164596,158906,165465,157400,162274,156054,155938,162209,158590,170969,170125,154252,139337,156373,166212,147601,141763,164239,166105,168179,166731,159725,161855,152710,155158,165027,162199,156783,156032,160479,175628,166685,165132,159817,157216,159350,141279,164843,165251,160036,172520,148064,164189,155800,158572,135258,164123,144834,145097,143925,155811,179912,162366,159066,155778,144759,121023,160344,150210,155827,147480,166711,164705,165263,160246,149712,150321,161499,171121,148681,154415,168442,167720,162286,144811,178735,167733,169154,167526,167757,166972,159530,156475,162742,157300,146922,181139,157193,141175,168407,154232,163637,162775,161062,179642,177284,162598,146755,175770,153264,164953,166106,172278,165599,153082,174481,167481,149197,156919,163710,169531,167035,142331,175820,158927,158839,153621,163365,161527,151019,137653,170107,157932,163845,166680,139390,152212,165148,159584,168047,151463,161838,161036,172291,152870,165029,172250,166923,169982,149081,171860,174448,152465,172744,166319,182309,165462,164275,146611,152664,159533,145417,152783,165047,161300,159604,153588,137396,145601,175352,165578,151456,149521,156879,161119,153302,144447,156203,155972,158814,160275,163972,162752,172985,158418,157264,175685,169022,169284
181,100323,100323,100323,100323,100323,102290,151000,160785,170902,167735,174416,157369,155323,141286,164579,139256,167399,155453,165931,153429,168380,151458,163316,164961,158031,158180,153951,162823,163829,160729,165764,159672,160326,167247,147051,157247,143611,155133,160018,160245,159040,158789,162457,170008,166448,168645,164605,155107,171342,158721,160304,156096,169667,164793,173892,179427,147405,130428,156029,148936,166189,177508,172789,168113,130200,154039,130834,152691,168571,151591,135774,174498,152210,147761,168481,154964,120469,138924,174180,165767,151841,164821,151452,161977,151411,167833,157230,158857,155270,161144,150469,160420,154951,155098,149607,164650,146974,171713,164972,155386,164153,146715,148131,159950,160666,163888,136721,152980,155308,158641,163749,166978,164919,172142,158218,162312,143324,150772,175492,144385,164622,169934,163856,157965,155353,167621,143344,173524,168991,154109,167280,174524,169970,171910,142159,169424,150623,172128,156499,159940,161806,169247,153602,167012,165339,163311,157913,161211,161763,164402,174160,149067,145381,161337,167755,163701,168735,162282,165250,156465,157789,165082,152565,181567,150466,160833,164829,142849,134649,161981,148323,177164,149209,154657,159676,165154,165857,164391,151367,143778,177778,172452,169922,180422,154665,164142,184746,156363,138509,149160,156305,148821,151793,137267,167812,131478,169902,162725,158310,169773
182,100323,100323,100323,100323,100323,102290,151741,155483,161265,169937,164998,151332,155439,139893,158068,173502,139441,148912,166155,150722,159106,144000,141102,158468,173086,162552,155750,159059,151600,153337,157680,156298,153243,162245,176998,158969,164176,170871,162132,148373,163872,169140,159835,162330,167612,162737,144301,168466,164847,161163,155519,172668,163664,156808,149089,169572,165535,165632,182316,154407,164367,167781,164522,165734,150638,164453,166638,145657,166822,167751,144815,153314,143991,137219,158648,158035,141889,161732,172659,160130,162111,162763,157048,167308,165051,156144,126276,153739,164100,150863,170298,152967,158400,146736,157739,157758,161939,153221,162163,160356,146356,138506,152740,168103,153349,152078,155629,163126,146859,165424,164718,165984,177086,169407,154481,158794,177416,162823,173319,160889,158041,169696,175913,167029,164159,164307,145289,150560,158577,168104,168942,186164,149593,160105,184269,159215,153428,164676,153799,153416,163377,147531,164046,168568,167692,170018,157072,147472,154551,155959,161550,149850,162868,150198,165192,172644,152014,175190,133824,137722,171274,165635,134319,159959,166321,164641,170640,180601,173221,165295,147384,135410,169040,168441,164976,132811,169042,163536,164924,161666,164950,165016,159405,164382,161296,159232,164791,151497,162840,159444,160745,162177,164515,150908,163116,162354,156936,147088,147516,156927
183,100323,100323,100323,100323,100323,102290,165678,158896,156349,165598,163471,149418,165882,161343,147299,157202,163808,156828,142939,152383,190697,158094,165145,149095,146959,126350,150701,162525,168378,163567,167246,150272,157185,143522,172502,160166,167658,159138,156935,157352,174306,164949,168602,158509,154070,162956,149801,156310,145711,144001,165367,163616,172777,168697,172652,163666,158747,171936,141759,158136,119214,163520,162098,160706,169826,163298,159921,167418,163665,175800,149326,164037,164087,155535,134752,160823,153944,151765,160961,158854,149567,161260,158516,154943,144405,152533,150936,161521,169170,151602,157278,162013,174471,147476,157223,166638,171590,161264,172187,171381,170830,150005,156288,154596,165689,158394,162007,147781,170657,161451,155745,153555,168591,112559,162754,169136,158851,147942,170334,161792,168501,154500,132679,149587,159771,167237,167003,151069,157043,154802,170724,167521,151355,171586,160486,149869,165561,169473,143141,154833,157812,165047,168394,154550,153711,165092,151021,149801,144670,166422,148089,152412,170107,167441,156897,157305,177218,172708,162214,156959,168782,162283,165233,173691,168841,154113,166286,173168,171102,153036,138718,162757,157547,155372,148644,145522,158041,144204,157596,125216,168132,174547,160480,151766,156803,162221,163275,151002,168932,159152,167905,165599,148752,149471,151946,129761,172220,155324,163566,154261
184,100323,100323,100323,100323,100323,102290,164239,179696,161052,163870,142689,153399,167372,160832,157218,161233,145783,147339,172134,159061,156983,158208,145325,151872,142747,166745,165629,161587,173204,155420,178258,155439,163143,171637,160312,153885,175373,164408,167099,157660,148293,154414,172025,176446,165486,161647,165982,165215,159395,165313,164878,165562,162685,126725,174257,172896,147045,158614,144269,160105,144093,148985,181771,149827,167369,166163,145784,153351,148182,163201,181372,145208,165249,139012,147345,156743,152511,171105,159899,157992,134382,152058,165608,162662,166221,170051,161081,113696,153144,169692,156689,157490,172726,175669,167034,161064,162536,177795,159157,164783,158927,166352,177345,165997,149894,178669,157959,163180,172605,171353,157391,154859,169306,158452,174680,155988,166708,159084,154053,167333,158387,176393,154026,152152,136598,164229,140065,170974,163355,168286,162946,166081,168526,159743,173173,176148,156068,158065,163996,166023,163298,168334,188799,159692,170529,173915,150852,164012,184431,168763,160794,180242,149764,163968,158272,146659,154659,165096,165797,143909,156049,156184,159108,172943,135957,160639,161405,172474,150534,143907,170719,175720,168622,164018,142677,143618,152331,146547,146585,163704,137667,140597,176141,156357,161132,156693,175081,160847,168144,178943,167125,167787,153181,170190,155669,153425,170789,160814,169926,162803
