Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
171,133482,133505,134076,134590,134754,135053,167782,182149,185687,171227,188037,174018,176296,173852,164006,169960,161272,168765,165845,146562,180394,175500,175318,162565,174596,169347,160781,167064,175294,176877,181993,163213,173417,166084,166919,170724,149342,175541,174516,153595,160334,166951,160354,168006,169871,153506,182337,177499,163147,166472,174756,173661,181578,169837,164461,162153,164195,164662,161604,170797,179892,170959,164641,185677,167890,162279,168419,172655,176859,158419,161152,160629,170207,179291,158658,168475,163050,161158,179308,165353,172261,160731,178038,173129,172976,170143,176942,168763,170270,167934,165665,173786,178897,159166,169863,170363,178158,177037,163248,150063,172919,161479,170310,162892,189483,174456,171114,176876,168662,160760,174314,173274,174262,176649,175619,172668,187393,162979,174466,160334,180024,173015,179602,170748,167290,161779,164436,156269,167072,169343,174354,179110,166369,159941,180024,171409,177856,176190,173281,182884,182163,178612,164331,160017,160967,164844,144532,161966,158672,183259,184201,181000,166886,160824,165946,176249,181979,174775,175374,165059,160493,172075,180251,172948,170212,187636,189001,167945,173824,166897,171285,168528,173266,178780,166185,156580,161016,160528,164259,187496,157512,160206,185605,177945,179650,164319,167771,160408,156655,166599,162683,177059,147073,172127,180760,186684,168367,161512,165566,164747
172,133482,133505,134076,134590,134754,135053,163272,161315,160639,171043,165578,158236,166042,183613,156273,181318,160792,179479,162868,160535,162882,168414,181592,167548,166957,181827,190353,165163,162070,173197,182579,181740,174975,167773,160471,175055,179505,158772,186324,164195,164221,188318,174543,174877,176609,174605,154621,158877,169618,173753,168012,166952,162914,167815,160770,159815,150854,164508,156280,175288,171600,172692,164954,158510,194514,173574,170563,180581,163920,178815,167091,176856,168577,173836,144170,168756,148876,169784,177481,179162,168208,162044,161615,160015,175281,158477,178052,160360,173073,192857,176451,186778,173176,156333,171337,162633,180743,179874,178027,177671,166350,182730,180782,159020,179071,168630,166157,164681,173626,174357,164599,167174,167874,180671,162218,158726,169108,152314,177545,176571,170601,176971,160997,179094,160838,160925,178257,154435,164856,172046,165072,177026,168606,162043,166805,164726,178673,159458,178280,171155,175491,167036,186473,171404,171143,170842,167847,178761,176799,170230,169332,168640,164350,157948,162555,168640,159543,172956,161437,172333,158794,179796,183376,170104,164062,174396,170636,166146,166419,157725,166316,152158,178859,171753,168448,159340,170703,159196,175364,159814,170030,164521,166804,167686,179383,156840,156751,177746,182303,174378,183109,171969,176128,167607,167266,175303,167899,172690,150133,162235
173,133482,133505,134076,134590,134754,135053,180341,169604,166857,167685,167128,168554,160213,170821,163617,170216,165033,170620,176127,161088,151827,165143,157703,168267,171715,172637,159527,167162,160780,188640,187208,182807,163565,178155,157189,159971,164342,172265,179163,177709,169999,169141,174333,172655,161882,177234,171249,157599,171918,180148,157106,160614,177137,169242,175573,187635,170881,172742,165186,170471,171241,171842,173713,177886,185001,167806,162868,161065,168214,168315,164370,172300,164177,167676,181016,171122,171013,171386,161748,155311,164850,173575,164861,163736,175837,167551,163205,163252,165638,155133,177179,166546,180085,172992,156748,177461,161753,156586,157419,175194,162908,164882,172035,187715,170175,182006,175029,157966,162028,164681,165352,182158,175397,167495,185210,166495,174698,163687,174129,176140,147180,164339,166271,160308,176811,160905,186311,167212,159236,172865,168208,168909,191011,165581,174820,163340,183904,165813,185150,164896,153746,149047,182253,176647,164231,159556,165332,162667,166597,178411,144830,167073,162902,175894,180623,157119,164924,166810,152817,192343,159706,154265,165365,158495,183581,176495,159414,162490,186096,167122,171889,161766,174477,181783,164026,181199,178018,173085,155193,166456,168621,163476,163017,154411,171563,163951,162478,154224,168095,170315,173310,156741,174257,164718,168604,176047,173295,159809,160634,165878
174,133482,133505,134076,134590,134754,135053,169475,166030,175714,173368,152449,162108,155423,186686,178019,162525,158705,161411,169668,163497,178527,174676,171966,183637,163508,170638,165681,157453,161006,162756,172317,179764,157873,162583,166494,181563,160972,164189,178081,174739,170448,178896,157253,173695,167993,168423,182682,170353,157617,172310,171767,184959,165917,166883,171933,167122,168688,176836,174189,162066,185579,173509,159300,162804,155795,157193,160345,151890,166311,171579,171121,175221,159343,167151,169469,175563,171576,168362,174733,173002,172433,154852,181310,177932,168629,178983,170115,162725,174854,168155,164890,158564,160367,170856,173009,172030,163001,164165,166843,179377,176932,170999,162240,172564,173212,150905,172041,172405,179810,179225,141050,176818,160082,170492,181793,149287,169915,170642,167511,156636,178305,154481,175707,174006,173793,171584,169046,160346,144442,183285,159251,174839,169458,180952,151202,160987,161950,150999,170442,174117,173201,171863,162037,162385,160628,163453,165648,180421,166330,172033,167070,166645,164669,162038,181517,159549,163093,170584,181469,171248,175779,172751,171953,158699,170293,169560,167469,165662,176793,172936,176304,176414,172699,171554,170225,163570,168163,159289,171857,165797,193321,181321,170947,145690,171411,171360,181142,177553,173168,160846,179302,158124,167592,168061,169958,171268,158017,161391,159400,176900
175,133482,133505,134076,134590,134754,135053,173254,164929,174513,177492,168754,176731,168066,170417,182204,159338,170676,184321,154885,181329,170820,166986,165002,164053,179143,173131,153442,168800,176632,161270,163890,164001,179121,161943,156153,157343,159754,160881,164429,181947,159252,163664,164017,178983,173174,178654,163725,164069,182084,171725,170327,177250,178195,170065,176868,166304,168557,154216,149274,174074,158672,161714,175413,162192,169057,151717,161341,170536,157634,150633,164575,163515,163699,173387,167919,179902,171165,172408,158316,173323,176791,164691,164870,158906,166748,164151,167855,158203,180871,168720,155724,152371,183382,177605,173125,177487,166928,162333,165956,172141,169527,161034,177377,159698,162060,175550,159246,173232,170834,161731,174424,169403,165288,161584,180762,170322,185614,163352,170423,172159,165851,169385,166968,167911,160859,165233,159239,162248,172641,171133,151414,176657,170391,175397,179159,170398,168636,171716,171374,170387,156437,162926,169327,172953,168509,163933,158772,155186,171824,166231,167824,174746,178225,172185,160837,174399,181289,167565,163006,165745,165762,182555,168410,145212,175303,173124,173231,165525,157925,175339,174397,178040,178518,176504,172299,164656,168121,175080,190515,179216,179307,169487,160558,170507,166546,168559,173165,152258,168006,154047,179506,189603,150678,169352,169949,164916,155903,159706,164465,177839
176,133482,133505,134076,134590,134754,135053,171820,154959,147490,170470,150707,161924,194146,183323,164976,173017,173064,166959,169983,168218,173929,165066,178521,164857,180575,153657,159694,174783,173550,171924,150704,160859,162852,168082,153436,155516,169497,182965,171739,155396,171068,162433,172958,166266,165874,159680,162024,166216,161417,171537,162688,170326,169722,157555,183118,186640,171852,163277,155542,171981,169522,156245,168989,172152,170643,168095,175456,187478,172824,161286,183448,177551,165157,166891,171307,176667,181214,179454,156851,165997,158326,164172,168108,166209,159043,171457,154326,167794,170883,153787,171710,183110,166784,153204,167245,175656,163804,156719,174826,162911,181653,175693,176293,169452,167069,179933,169978,180929,164504,156580,171486,172097,174952,151873,157275,185431,169324,166411,165563,163448,169885,187653,178117,170153,180944,174063,165896,174078,171397,180793,160733,156320,172404,162401,173452,176075,160727,177011,173644,170339,169764,189879,161657,160403,180659,171196,182452,164270,176790,177880,180288,164662,169401,141249,177336,177793,165361,158847,178119,177452,177531,164936,174012,182407,172597,170083,182234,151549,162645,161949,162189,162899,167911,160643,159112,161991,160779,179978,159092,176525,167566,160731,159479,155029,171930,183217,171377,178663,169164,160836,172059,157782,150884,168318,186755,165047,165521,184270,174192,175868
177,133482,133505,134076,134590,134754,135053,163262,163126,169903,160627,159584,172171,157018,146629,171152,159519,166897,181922,163851,172827,170175,185966,168852,175971,173965,169772,174133,174351,172640,178383,180361,158765,154388,183248,170423,158678,175840,188592,167145,163644,171472,158598,177822,153743,163558,169784,164650,159435,176750,180027,173905,169061,163660,166101,173399,180409,173122,176728,181334,176046,185891,176693,161366,179495,165441,171704,181360,181454,169130,168495,166401,164064,167483,180465,161791,167249,178773,166307,159021,167755,184486,183912,171069,174271,169853,165295,167640,145372,172000,172629,167929,148181,159536,178117,164467,170415,151275,176656,180489,177045,160707,175905,169687,165006,161907,167785,161655,177899,178391,176333,168837,169224,162032,161927,149580,176143,168668,160070,158145,180680,171313,169732,161093,156386,166915,183919,170182,176032,164601,165098,163479,161363,163948,170003,175427,176598,174711,167179,173751,166427,157099,172618,175683,172581,169219,179876,164971,151459,181655,169332,158895,171536,167329,178292,163470,154760,166555,149494,172632,177303,184879,167028,169533,167130,168969,176582,169991,168483,170797,163620,165483,179148,170087,166418,176213,175535,162552,171924,179244,153865,178774,173072,171346,169057,163326,160768,179397,167674,172388,174942,171436,159474,175597,177701,168579,164979,163735,170623,185652,175791
178,133482,133505,134076,134590,134754,135053,153976,176695,175825,172940,172638,175353,141999,173964,166267,161882,166739,171582,179981,157887,178838,170524,170498,175170,163391,155742,175668,169173,173858,185322,165991,160333,186598,153138,160862,156653,163585,170810,159314,167064,162012,169488,169651,183394,180254,170100,172014,167627,155489,175898,160045,172933,172066,181486,172159,154500,167663,174758,167172,179234,177995,164130,169554,169203,149214,179092,162425,178129,173706,173540,162106,163267,171849,166026,183063,166126,178628,155655,174571,171947,171981,177975,178403,158619,178558,165077,167521,171287,172532,177394,173894,165287,173310,171593,174277,175295,175466,177875,172856,174321,173139,156951,163250,166658,168338,149128,162552,183593,164111,173895,178540,172547,172264,175012,173454,172086,171486,179855,174049,163759,182648,168821,162684,169193,175986,173275,174174,165202,174416,166128,173582,183401,175580,170202,177030,161043,165166,166937,162116,173009,173123,174687,158612,161481,171028,173821,160901,172510,183139,171324,168624,185114,158254,162283,170656,169875,165028,166771,174515,164074,170318,174894,162633,166864,173661,166984,156135,164485,168147,172944,181460,169519,185793,149408,157469,161950,161149,163192,162975,169349,177017,173527,171585,163914,185161,174494,168503,163328,169602,159963,164656,175111,173184,160527,171309,186305,169431,190363,160275,160453
179,133482,133505,134076,134590,134754,135053,160052,173414,168484,166075,171638,180445,162315,160868,179827,180697,167072,172528,166955,157730,169062,163763,176861,176853,160154,177403,163925,183035,155069,162924,153387,168135,174732,170988,159972,168630,163009,164859,169409,159594,164463,170068,168675,174993,179248,167178,171580,179265,157784,168897,167339,158468,178765,168108,163910,171098,154978,171289,169113,156300,162242,160510,182626,173362,174725,169121,164514,184232,166981,182081,164387,166795,176583,173356,185582,180167,158857,151102,180711,171113,163223,184874,182331,178042,167021,162847,166599,175917,176467,162789,178412,178313,178366,178043,173817,165747,174066,163605,163068,177216,173521,170720,168133,153299,175355,171440,176350,163133,176168,159441,170424,173596,163970,172943,160096,177236,180293,176915,160052,186977,163378,164201,180160,175570,182444,164751,170714,178424,171703,176767,173839,173737,170644,171868,170827,190240,182332,163794,169876,173308,172541,171597,166553,171078,164341,183130,172066,180363,164281,165367,169218,167714,165296,170616,170009,162104,171449,164245,162529,166389,164626,175917,177725,167780,172799,178261,149604,168195,164774,165979,170140,175852,160556,153705,176451,152097,168920,163098,171444,174638,163785,159983,167833,164890,153831,173808,178711,154851,172008,154076,165900,177514,175907,173623,175775,158115,173974,171406,173981,176158
180,133482,133505,134076,134590,134754,135053,170080,166697,174651,171263,174398,156905,169937,188363,176363,163837,167794,166015,175188,169664,178149,175552,183409,169941,170228,170896,170614,161895,165092,174510,181405,156380,177384,169179,178178,162603,172580,150913,167253,176312,181646,165284,184909,153036,155357,168547,169134,175840,171556,172846,162344,180570,172107,176906,162866,174337,158054,174762,165215,169235,176312,185557,182647,163451,183348,168338,173911,170456,163305,159666,170663,158782,179212,165666,163188,170347,154291,154553,169964,177121,170687,159269,175066,161382,172457,176923,176258,151226,168997,151863,153682,171587,167543,175451,155381,179734,166924,175102,154753,172723,173523,170976,164916,185066,171119,160195,180562,175239,182471,163548,169949,175395,170772,173728,180617,171441,168686,173878,172237,178174,176486,173735,179321,176505,169954,174839,164554,157720,162259,176748,167684,165076,178283,161117,176247,176905,170181,162866,173353,167364,167629,167525,177490,161917,160986,177552,169601,166187,174348,170884,186869,177419,167297,182022,158603,166774,172905,167642,173189,179309,177908,165407,162370,168850,172500,179542,160728,162521,181931,176401,154894,153613,172837,158955,183154,168918,174080,165186,159409,156390,175256,162265,166287,170622,164046,166767,171353,174121,168218,169347,163433,173526,165265,173110,159260,153128,170434,177055,164124,161418
181,133482,133505,134076,134590,134754,135053,172329,168520,180896,168478,182505,156367,173049,149195,178647,163439,174063,169472,165408,170234,173965,167666,144920,150232,162455,169468,164415,169598,172066,181432,176093,166363,173020,150218,153566,150954,161350,157175,167534,161823,176817,172625,159828,157289,173915,168575,173875,167807,164409,173892,162386,168860,175983,172756,169134,167735,191677,169277,173584,166409,178376,166348,172747,175731,174685,176612,161360,164159,173624,177612,173588,151847,166065,178247,164889,180230,176416,176521,173623,186675,177762,174256,175786,160524,169862,164069,166934,164933,178283,173071,177261,188551,162482,173026,171518,161079,160264,184130,180949,172872,163108,175578,181000,176267,186055,175457,170563,154492,160721,168521,158745,170385,173533,161694,184358,162188,164550,164668,160044,170728,154589,171593,167636,183041,173836,159024,169152,155716,180954,160086,173761,176795,171067,160988,170619,161056,168780,157862,180460,167720,158670,173180,181458,174723,177778,181463,170813,171942,173372,167285,155300,160314,180174,167038,175136,167118,182104,152483,163767,173947,173027,179805,161687,170023,175739,171957,177589,168526,165068,169234,168449,168802,187711,179075,181425,168173,177550,157866,173120,171175,164438,175300,171379,180081,171916,175241,180402,197527,169891,173533,161166,159081,165609,160771,171422,184181,161337,158350,175767,175410
182,133482,133505,134076,134590,134754,135053,174595,164072,176946,183860,169202,181743,178904,172248,157193,174237,160751,169479,163652,163692,169534,165490,181009,187751,170078,157107,166096,179479,157178,157127,169182,185283,180147,175731,161207,171994,146561,161597,181177,163707,171004,168103,163099,180157,176574,167631,160731,172723,176304,164717,181670,169089,171427,155007,163020,158096,179362,171498,179810,179234,184617,161072,171455,149417,164760,132250,186046,166495,166349,186459,160713,163190,173347,172089,159805,172634,189380,175192,155383,170407,163823,172685,166903,176436,150408,169677,170599,173238,163634,171942,177486,161165,158272,157373,175288,177213,172612,173698,160983,169690,166366,158031,175721,166172,166221,173510,163963,181326,172296,183084,175867,159364,173038,164395,165520,176831,160429,163534,174139,170078,174000,169561,154230,180598,160807,158592,170005,164758,166018,176410,159866,168353,166457,163043,156647,169072,167514,146435,159353,164510,159775,175468,177588,176797,165475,179195,165586,152248,167450,175674,167679,168214,172981,170245,177393,152192,174383,172777,160137,170979,156683,167829,164539,162732,170530,183971,162240,170912,181146,172497,162674,166426,171098,175250,188910,163071,162794,176387,165692,167307,193101,175372,174297,156849,181349,172277,165562,200181,176587,165337,162515,160393,174926,194916,160161,169838,168543,171284,171177,176135
183,132250,133482,133505,134076,134590,134754,149682,171554,159015,156906,157055,166411,180393,172257,172064,160144,167940,180058,163099,177196,166331,184081,173297,168168,173134,152827,168693,161147,163336,177168,165980,174265,162240,158048,168295,161339,154309,152907,186580,168165,158296,175290,169100,175731,180147,175867,178750,162586,164955,167569,169262,164351,176607,171247,166967,171745,161003,170391,164072,170505,184687,168101,192838,169042,163553,170459,137892,163297,163487,156400,167158,160341,167946,176613,173079,194916,178547,178850,185608,180543,155353,168691,170087,184056,173140,172612,166483,162472,163618,170131,159536,183124,171999,161038,158788,174269,149809,171498,185402,165475,172277,171427,183926,148170,157401,165825,172720,170150,165024,185365,181167,172244,176995,167145,172672,165308,151829,152969,168863,167641,184008,181369,161637,163573,163324,164790,165718,176255,171014,156214,170988,170498,171700,171551,161400,167035,175096,177842,172163,152044,165637,149627,178701,184317,175968,177776,174762,163108,162039,171132,143489,173101,177954,163140,165642,171140,176282,174325,173347,182085,174324,173337,176991,167952,166596,168659,179164,181000,167501,171388,157447,169237,173179,161315,188906,176561,167470,160104,173238,160045,182551,158878,178453,176161,164022,164426,177171,173872,149071,156800,162994,153001,165814,165712,164082,180647,176605,170536,166905,169488
