Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
165,83998,85319,85481,85481,85481,85693,169515,160604,159517,172295,161105,160364,153868,164178,156226,156337,166937,172256,166570,172307,169020,163853,178681,159468,177289,126843,148720,140492,148523,177639,172478,166873,175309,173922,145824,173585,171462,125969,161504,169689,174891,166902,180876,166913,167668,175753,172403,164748,177529,132277,168300,164330,142963,137427,157162,176256,165980,160340,183688,166384,174798,164498,158379,170361,149969,157316,166452,173832,144326,175188,130880,160807,158557,174236,160288,177484,166195,154769,164812,169475,166076,168840,174949,159925,175422,169296,162897,155756,164950,163028,159121,187391,169692,159761,160620,163626,159047,149322,149223,171740,178330,175837,145950,160811,162818,159171,156960,170182,173258,170825,167522,168846,168441,153269,180783,174417,165785,167778,154289,153674,106305,153882,168058,165340,168240,168671,170572,181189,166745,174926,148543,166122,160720,167904,152971,169127,162080,162134,168819,159754,172228,162406,174531,137698,170584,162854,170571,153760,186719,150161,172786,166310,163980,163854,158781,154374,162692,175162,155719,145387,148829,165253,178748,162489,168550,167880,162046,154152,157348,163282,163316,160201,171616,159018,172775,160535,189130,165021,152767,164287,166736,171335,178402,181314,157920,162303,159969,162960,173795,165060,180390,155175,173929,174970,157432,151088,157385,169067,161255,164107
166,83998,85319,85481,85481,85481,85693,159920,150622,181910,174832,156258,147030,164353,175385,150486,162139,142680,156230,173668,161965,163510,169406,169191,159991,117987,165796,156610,170283,164515,170920,168698,159251,159562,171643,173837,166535,158219,131247,168822,157557,152545,140378,160693,169122,163175,166486,157730,137264,169987,159815,172018,168578,178339,166402,181724,168342,157918,163191,145753,162736,179852,167555,184956,128308,118958,159721,167930,169233,163962,157636,165952,158604,175351,151089,166604,175107,156707,170634,153285,176063,152134,172633,158443,162183,159333,167669,152374,156718,159682,147795,152855,129117,174709,168346,163608,151329,106624,108255,169715,167703,169874,164391,186395,160927,171248,156505,164366,170333,155095,173385,149910,167259,152133,160580,171076,136289,141555,144702,172997,151145,149270,157734,158517,165276,167200,173020,147536,164867,156336,150074,168603,157768,171158,155868,167819,166303,168290,174287,163611,151127,161465,167700,161999,172239,130199,151582,156978,181205,163948,168345,155354,172070,163189,177480,151104,170846,140909,153892,156087,169186,160398,162136,163536,152458,169165,171171,183028,175885,163369,164645,172621,162752,166075,154998,188255,174386,172311,162413,147156,156187,172761,173225,173240,155563,155260,169587,160098,158439,170482,168764,173183,160237,149676,169624,125367,161934,142783,173432,171014,156851
167,83998,85319,85481,85481,85481,85693,158192,160489,169647,169856,164772,190192,164177,144094,155620,169258,164886,169445,162602,140021,167393,169871,160028,153711,162141,170308,165823,157759,155055,165891,152967,144914,151563,137461,162017,162399,172475,174414,140499,153344,175616,171781,147339,171957,162709,156627,169929,169578,170097,153367,161028,185238,161911,149555,170406,108703,168078,172332,164577,167525,166314,163008,167829,158853,165273,150600,172830,134040,174627,182514,130677,152065,169219,166672,176997,162456,170593,144049,122865,167637,151685,166051,159253,151882,173783,167713,166720,165213,161654,178716,169318,171258,172343,154188,161768,166674,161314,173566,169977,181496,175877,164133,161021,170312,160442,166748,171147,151952,178094,154124,137385,109815,158239,164878,162213,164124,159982,164337,154085,146398,166921,169061,154787,153947,160746,174666,154031,163115,157728,159415,160220,163854,181022,181699,160334,157150,168085,139787,160365,152465,141080,147651,159496,165251,134895,171827,164189,162281,152785,171865,175036,164309,178952,168359,166660,171353,171084,155572,167876,151074,155912,156518,174485,148749,165467,151288,158742,154936,175784,132481,140894,151889,159135,177789,171672,148570,165857,171585,147431,157952,166865,158038,175083,170114,176837,157660,158269,152633,154776,157759,164543,167075,177457,164025,157396,172865,165627,166917,160828,172222
168,83998,85319,85481,85481,85481,85693,164575,167585,162680,171705,175257,117372,154138,137298,156351,128552,148403,145777,163049,163532,147692,163116,171556,167623,158900,119953,169918,158125,166338,157326,139292,128770,162762,183487,163209,161222,154643,172677,135784,157491,173306,151313,166471,179288,177009,139854,141375,150103,173225,153561,162503,164899,166118,166375,162213,176772,179266,156945,160280,174463,171241,160871,165898,146687,177824,161492,173356,167253,165522,146622,162014,163893,173491,149572,158249,153224,129570,170956,166089,164016,157059,152973,156869,166036,160300,150343,166760,174588,163980,168461,171019,165940,122335,156250,142641,172874,160481,171080,172177,182624,154159,169142,164293,134540,154606,165970,151463,156756,176968,155469,149507,172324,171285,161288,162740,160368,160648,165927,164281,161619,147890,146140,165645,155153,162008,174571,148653,160136,176115,168890,179775,165788,174625,164753,179438,175215,154114,165921,162068,165664,171664,161033,159130,186737,161169,174364,182965,162219,150262,152289,170957,159066,172650,162010,148467,164879,161397,164224,159530,155807,166844,161053,140427,165261,164957,170129,139877,137525,144387,167984,157096,173386,154785,155664,163242,164976,163819,159640,159579,165341,157324,152525,163537,163581,173705,157097,171492,164948,154872,133877,165129,168158,154309,166624,165906,143862,170542,169841,143937,163723
169,83998,85319,85481,85481,85481,85693,160086,179699,148069,161681,151003,130321,148360,160461,168124,154792,170557,176056,160088,165249,153821,167719,162542,153499,165594,135999,149060,163413,156652,152229,179029,164736,159897,167050,165243,165618,163900,171577,173753,163386,163500,164827,148316,170362,165795,156314,148232,154843,166285,153208,151317,149143,165561,174911,146292,160243,158726,166651,158655,161915,137910,176230,143783,141597,174683,159802,152362,170104,131337,176009,165676,137196,157198,168342,178571,160306,167738,155898,169123,157489,158680,178319,185356,159640,156180,147090,118446,152984,168586,152555,167908,162294,164090,163878,135453,146089,107147,126647,135214,150538,163646,118087,173771,150482,159145,139143,140422,157023,161205,171869,173911,133718,152809,167374,160855,177487,158560,167810,161834,157637,172679,172230,156566,151253,136257,153158,159508,165266,161370,160096,157394,157577,168504,151652,128651,157233,163205,169789,158815,159431,160162,148373,163932,170397,156141,170088,158525,153905,178763,159417,161744,168552,164151,163649,147678,149341,148435,153507,170258,150929,161763,155286,169554,155499,160444,166207,173979,171166,121585,165516,162022,154345,158356,113359,165118,120233,158436,163389,174664,165111,176549,137018,161300,168976,163440,151768,161125,155170,157318,170671,174642,173871,176843,166500,162567,175108,122860,167713,151854,176437
170,83998,85319,85481,85481,85481,85693,155092,156671,170878,173741,109441,172159,139982,163003,158836,129897,169391,162559,164480,149797,138800,145190,151133,160781,172888,153430,160995,169340,160889,167331,158570,163084,160398,170895,163010,165333,157480,169165,114526,149422,170837,162829,164566,162999,155798,151164,152083,162174,165116,162588,161637,155953,165488,168328,162931,166717,170290,168229,170425,154950,145858,150844,148830,145500,160428,169804,143360,150589,152562,163914,168768,164491,161531,171883,141504,168585,154213,149690,169240,164482,171136,166520,163010,155208,168375,176909,167316,168087,174575,171898,155833,160519,140217,158317,150531,134573,159184,176860,139151,164238,150408,132283,164596,160084,132970,134196,172220,161980,169058,183463,164289,144565,104280,121620,150158,153773,167677,156066,161126,175188,162014,168292,168078,158509,168714,144452,171332,174860,139048,153637,128575,155097,160549,167407,171654,146235,173169,166177,138444,145306,178077,160356,169189,164784,169524,165759,168081,171958,162575,155711,164104,153849,157094,162822,166253,140259,156340,163624,136531,149208,159259,162425,169804,162703,163027,170416,174377,160520,168365,158568,172280,138347,157708,138886,160775,156778,171146,157339,162071,141862,160390,171837,168686,153612,155268,162765,149263,139729,148882,147882,170388,151547,161327,122703,160246,164290,118087,174535,159601,167922
171,83998,85319,85481,85481,85481,85693,175694,142112,154904,160813,167338,159796,161237,163122,134873,120984,103643,139514,172127,155144,163448,138725,161240,170530,172137,163352,179839,185016,151026,149722,156165,158239,181194,155340,123202,150427,182338,177673,174292,167524,168972,148403,167834,169581,160001,174648,169879,159408,168247,160614,163143,167267,163506,142888,159503,156725,156373,161173,162357,167230,142853,166574,166516,162599,151530,159275,157454,161809,168403,175855,153913,166941,157781,153616,159372,153839,148925,157848,166866,161482,138878,159752,157809,176599,150966,155475,165357,164973,172852,173547,134120,130470,166920,169946,157583,148461,144712,153162,156833,171681,156863,179299,168146,171699,147652,122834,150507,172577,144430,132263,127722,152495,147394,180849,162600,175477,138844,151860,138151,105423,144753,161815,114161,117028,156392,159391,167793,166315,138780,164245,166331,159112,158610,156882,152771,145709,143604,158967,149434,157885,148001,167412,118373,125070,155886,173548,130592,173078,138317,165114,100816,117227,140483,149571,159048,161088,166216,140509,126375,165714,161215,169039,152496,143005,156504,161294,146510,144620,164350,171582,152693,113922,152975,161721,171198,147469,160027,164688,148781,130307,157164,157661,173703,150468,169862,157183,155889,143178,168963,172086,168101,168102,167542,168177,156665,154272,174012,161419,162781,163368
172,83998,85319,85481,85481,85481,85693,160777,161701,170096,175836,164175,146851,166203,161585,165257,151952,158367,160334,161927,170541,178739,155933,137441,140953,161743,187050,162626,148952,170069,165633,168083,173022,158850,164653,167122,170187,150593,145219,164038,170974,161243,150971,156811,150098,156240,176810,163884,155887,163927,155675,151361,170170,156781,150758,156290,167535,119391,165767,165746,163071,158734,165846,162844,161048,163786,162008,157078,135075,146825,162791,129929,156948,147780,148097,147577,125459,124297,140261,157494,154674,152761,158005,125589,154625,155612,140551,111430,124909,171893,149672,166500,164365,165870,143270,151366,166411,164342,175722,151565,150758,173356,162338,172191,162207,154954,161915,174670,161139,167043,123493,160840,154046,144050,152493,169865,167685,144084,150994,152771,138620,164131,162886,149673,144375,172531,167698,165880,158150,155994,162136,156149,141464,158026,152112,169765,174134,152066,173226,128939,151882,167849,158780,160818,151990,150707,118810,166213,161827,155871,166540,175486,152778,157591,147332,127123,144656,164345,149494,160922,161794,152510,126082,155238,164694,147717,165974,150036,168964,150119,156982,160305,152000,168864,166100,168866,150323,154725,165428,169470,161294,157220,154385,158186,160914,168205,152238,155898,153583,158539,161961,158352,152864,145481,177298,148869,153132,157362,163861,133351,141668
173,83998,85319,85481,85481,85481,85693,155380,157803,170081,167739,139289,175943,169232,144121,145719,155765,142751,160330,166627,162306,160725,140687,164365,157781,150325,160837,157967,160599,165324,160652,166381,165036,167030,164209,153031,165951,161973,151741,162829,118172,167555,152336,164386,156620,158221,173658,175306,165019,146232,148825,157100,167213,162567,155610,147142,173125,153974,163653,159521,167702,165768,167680,165650,163919,167785,159631,165463,156883,156959,155167,134923,159694,164252,152753,157667,161027,139427,169681,146131,151937,149211,161697,150127,164795,172612,174876,121939,170927,162892,141811,167124,159718,100978,108777,157625,160681,170220,155423,165357,173357,166843,164201,162182,172213,162030,158507,166615,146050,139036,153264,180849,149483,153395,171104,176625,170403,167344,146640,149679,160403,161269,143442,161497,179289,156715,165832,172591,179528,148046,165031,154853,165243,160736,166252,173846,148137,163072,155137,149044,143979,156162,169742,125785,158153,158893,159909,175736,156338,140470,137494,163624,161300,158565,167874,133367,158354,169214,158652,130602,159518,158735,168857,153604,168616,160919,159034,170143,156437,169153,155922,155865,152241,152675,165125,156746,167579,176204,133383,157490,161120,174294,159504,143402,128842,164006,161629,158660,156699,148805,156571,138267,146109,165921,157848,164734,166615,158577,130807,155299,122495
174,83998,85319,85481,85481,85481,85693,173766,173813,163865,154885,140640,166680,158287,162083,158855,145054,173849,167694,159383,167767,160139,159909,174412,142212,163202,164515,159898,152617,155230,150554,184224,167892,149161,173628,171189,171988,151001,156703,162063,170178,158512,132676,161603,173199,151669,136085,165259,155669,167190,151158,147216,138194,164683,181274,151988,152726,159151,148167,162205,145269,166684,164511,166587,167052,160432,162279,167152,180849,157038,155767,165261,138967,161708,170625,140807,152899,156876,156341,160722,161318,151207,161984,168526,149424,163081,160782,158858,167771,163869,153664,168548,171310,158049,157959,156255,159215,166965,159444,162010,174247,137908,164656,145314,149632,152109,139668,176958,170170,150864,166043,169683,165161,173954,160560,150534,155137,150077,158507,165462,107127,142428,146032,174313,146785,162566,163496,159255,156358,169461,145108,161134,158219,159198,171920,165860,160368,167326,153144,160374,152380,155933,138120,159335,163253,142646,146811,163161,171309,166637,176684,156605,181341,162577,153508,135585,156299,152516,169868,168046,164067,170909,182377,159650,166761,153068,166143,181546,159604,154445,171869,158343,142752,173504,170381,157589,167315,152340,164876,174616,145933,135895,172367,159115,152171,144936,137201,159055,163116,164020,167120,177172,162048,165245,165014,146242,134136,168260,158562,184660,157626
175,83998,85319,85481,85481,85481,85693,162125,157496,181461,151234,172572,171684,172342,134175,168681,178072,156078,170309,152840,138965,171228,166238,168700,156774,166010,161094,163446,166891,157045,161828,156582,165393,162652,149859,165281,169442,171950,159572,138488,174435,165231,150223,111944,150016,179306,165673,163955,174308,165561,158090,173345,154620,169848,153673,170896,160472,163165,147624,154149,163836,160905,178496,160637,165979,154687,151057,110564,164427,156457,147427,172611,162236,161054,139758,158194,156375,167728,168178,173551,161145,153791,161751,160560,167438,174433,151547,141562,169444,162664,171757,151452,178343,153514,161648,160960,152476,157068,179227,171202,154914,171171,162387,123235,151934,179187,162129,171855,160022,166795,182238,154244,160668,168586,168014,160768,159023,173523,162149,160236,167365,163710,163846,166855,147752,154893,165467,161711,112943,175347,164808,164089,156006,161382,152046,177278,185114,156048,173685,172602,158784,162200,149345,166842,164226,168395,169522,166940,130234,156603,144536,165484,177690,153604,150078,171195,164237,148107,116940,153747,147809,158973,165189,176316,163899,160794,152582,164098,159924,162206,163694,172145,168131,164886,166988,155456,163849,168388,172339,152944,157912,151591,165576,158211,170782,169036,154774,154919,162471,176330,169091,179806,164148,168601,161825,158426,141556,148815,169663,174201,162226
176,83998,85319,85481,85481,85481,85693,163882,156266,168591,168335,159750,164693,178449,174477,116252,148213,160074,155379,159518,120909,170217,166803,153081,168938,159044,149375,157479,146375,172315,157885,155008,118863,152758,145614,164237,159640,173205,154701,165323,155573,160592,169151,175097,161567,165582,166637,152990,177439,173878,148691,169401,170941,175375,171513,168875,170093,166284,163222,168353,172793,169954,168845,159059,156649,156814,151967,167192,153321,160807,159187,160097,166125,156030,155058,153547,148372,150593,164495,152965,170172,167891,125487,164103,174483,166332,178012,161255,148926,158893,162193,178604,151309,157357,152645,170860,178903,172605,176601,164144,153633,177019,167009,187064,162378,177833,171729,161949,168207,164283,171554,151910,156341,170060,152857,150495,167906,157293,144658,170764,151920,155236,159213,165327,174212,150948,159402,163561,154301,157141,167490,163989,165937,170683,168372,151345,167459,167834,169205,157213,161980,167806,166241,129667,114615,155212,146393,148233,138610,160207,162650,175367,166007,169397,174383,171440,158041,159760,177785,160520,157708,163860,145403,159008,164313,150285,127666,172996,160811,147059,152687,157945,151210,140415,131837,175387,150944,142114,159279,149199,160612,159566,172759,158990,158135,169601,136086,176915,177320,179881,168092,144140,157543,176658,121759,164051,163311,166904,162590,173744,161722
177,83998,85319,85481,85481,85481,85693,155767,152508,182852,169845,184874,168368,147157,159886,172204,164732,160906,156863,161832,171359,155696,170586,167771,161231,165114,178989,164171,154919,174655,152515,169690,167257,166372,167491,160709,150806,162001,156926,169878,168922,109037,169793,166966,171781,164545,166481,175113,187032,148947,164439,160327,168918,162930,135530,151717,172695,162598,170100,172527,175136,164871,162849,172114,176341,152084,137755,164426,174450,165449,144054,154810,164865,147152,136190,158497,156188,166713,165217,167057,184864,158128,169953,168270,169652,144529,158323,174375,170470,147413,164886,144825,143223,158874,160104,171183,160579,142499,167286,155315,157111,152895,166541,154929,169320,171421,150115,164903,166806,154138,158300,177971,167252,156972,161625,153986,165759,161896,153729,181193,167775,164415,157010,170633,171828,160524,134273,157683,154848,129980,162168,163377,159690,152297,190413,163142,159395,167684,180917,166812,160106,164215,171139,168135,165467,173471,162127,172500,139006,173192,141681,151672,134683,169056,136220,159108,162504,152793,155424,162222,161631,168439,133245,169008,135287,173501,174024,148622,166648,115354,118281,154970,172378,135686,170146,175686,151409,140902,160801,150693,145837,145019,167516,162697,145316,165610,140986,171684,155781,158016,164910,176307,157480,159970,155575,153962,155557,165020,175304,161078,150682
