Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
150,24768,24470,23167,22702,21632,21203,21365,25625,22129,21708,30016,24764,25209,25875,22477,22394,24149,21948,22209,23141,20854,24756,20761,20956,22797,22168,23105,22747,21758,22502,22802,21670,21615,23051,22115,22351,19974,23346,23794,22016,26703,22681,25387,22932,21452,24698,24840,21552,25514,25353,26801,21420,22640,24944,22586,22853,25064,27446,24050,21255,23320,23327,22734,24984,21238,23407,26674,23123,22604,23524,26187,20989,21043,21524,21371,25739,22242,24436,21845,21863,25409,22093,22531,25212,24242,22167,25368,24734,23362,24806,25137,21339,23606,22896,23954,22548,23798,21788,22284,21290,24552,24173,21706,21909,21861,20942,21909,21507,24521,25274,23533,26710,23422,25192,20960,24882,24541,22920,22945,25932,22424,24134,23940,20885,21809,24173,24470,21720,21378,25662,28193,23999,22965,21950,20960,22552,22272,21505,23889,23608,23089,22504,23514,22320,24233,24672,22958,25815,23304,23535,21594,27477,28969,22164,21446,20491,22637,25155,26937,25396,24400,22147,21774,24084,21594,22296,21966,29037,24813,24670,23049,23734,26663,26747,23010,25481,22071,23021,22393,22816,20232,23441,25065,22188,21370,22485,24742,21349,25272,22891,23402,25150,21866,20583,22633,24878,22878,22996,21728,23882
151,23578,27496,21815,24588,25291,25968,24228,22511,21056,24114,22816,22053,23007,22646,23244,24912,22324,28934,21184,23224,22710,22910,23411,23101,25949,22544,23932,24203,21442,24844,23108,24252,21845,22695,25618,23015,22797,21540,23876,25213,27501,21838,22451,21909,21401,25313,24855,20930,21654,23783,24004,21671,25754,25780,25911,23956,22195,23298,27505,23014,24313,22664,22243,22634,28133,23128,24420,23847,22458,22376,21171,20989,23261,24614,21256,24792,23742,31654,21382,21320,21767,26468,21854,23374,26672,22141,23247,22633,22173,24799,22047,22753,21352,22915,22353,21441,25703,25225,32227,22424,22375,22663,24189,23301,22421,22110,20561,22053,24222,22535,22394,23879,22033,25337,22987,22275,25257,27595,23491,23564,22028,24370,25160,23260,23777,22964,24276,26402,26228,22710,21620,23116,23305,24416,22492,24885,24022,20802,26154,23463,23844,23463,25520,20956,21938,22253,23417,22818,23983,25504,22634,22076,23927,24582,22952,25930,22482,25348,23616,22190,23826,22755,24515,25098,23740,23073,23094,24872,24081,25565,22163,23908,21720,21724,22050,25474,26978,21049,25454,20761,24388,21171,23010,23359,23748,23607,23802,23418,22368,22670,22952,22943,25207,23182,20960,23522,22047,25468,26042,21365
152,25751,20896,22051,23759,22721,21196,25683,21878,24493,21708,28479,29707,23115,23804,22455,25654,24082,25136,21576,20068,22053,22910,21523,20847,21401,26491,22288,22837,23890,23718,22431,23517,21826,24555,21837,23351,22483,21105,24189,22786,23627,21912,23807,25363,22045,23505,23778,23888,21749,23763,23269,21536,24385,23934,24409,21278,25644,21542,25187,24492,21443,26035,24949,23101,23139,22354,23444,23442,24055,24817,25053,24277,21372,26469,22487,23886,24814,20421,22609,24709,21726,26367,23362,22448,22792,24756,21942,25713,23413,20749,25687,22968,21861,24471,23512,24162,25626,20761,24665,23776,24236,23166,23482,22241,23985,24042,20845,21404,22031,25965,24616,24515,23223,22935,22523,24622,21970,23405,22517,24748,27170,23417,24875,23137,25514,25019,22635,23565,30470,25391,20561,23842,23255,23126,21772,22385,21657,23725,25953,23824,20399,23307,23991,22160,22499,23764,22957,22531,21567,20068,26149,29218,21985,23666,22820,22768,20641,24655,23247,21422,21300,22006,24841,25527,23004,22563,29082,21523,23478,21868,22485,26270,24685,22531,24024,23467,22890,28049,22664,23877,23786,23699,21677,22862,24551,22082,24458,23408,20790,21059,27152,23273,20761,21415,22549,21769,23866,22525,23374,22838
153,23857,22499,22609,24307,21873,24289,22029,23247,23051,21734,24358,24297,22706,22367,23299,22413,22007,24279,22764,23984,22053,27291,26899,22416,22241,21616,22659,23954,21186,23652,24193,23622,22346,23095,22827,22744,21422,21387,27457,22863,22357,22859,21964,22310,23704,24508,24052,24066,23858,24038,25786,23720,27414,22986,25619,22946,22832,22313,24045,22823,22846,20665,23593,22923,23715,22233,23605,24773,26143,23409,20460,22175,22473,22494,28540,24108,21202,23977,25367,23005,22471,24712,20815,20561,23263,20389,22115,22629,24369,23108,28867,22965,24786,23832,23929,21592,21110,20960,22064,22767,22824,22299,24122,23761,22759,21478,21102,21708,20553,26078,23450,21926,24069,23015,22600,22745,21991,24970,26389,24748,21451,22547,23003,24924,21589,21517,25753,23846,21976,20068,21759,22370,24193,22389,23326,25460,22543,25373,26026,22560,22290,21110,21973,21435,22751,23930,24234,23324,21662,26566,22858,23417,24097,24393,27077,22500,21985,20589,24829,24315,23527,22131,26595,23351,23793,20960,27117,21297,24598,24247,21514,22619,23941,23735,28415,23333,24673,23021,23814,24575,20905,24260,25000,22528,21239,20940,23191,21944,24849,21550,26127,24644,25604,24341,22549,22446,21831,23273,22485,21830
154,23189,22499,30634,25988,24404,23425,24126,32013,26987,21606,22644,21114,26916,23362,25175,22400,22007,20637,24993,22462,24415,24103,23495,21521,22919,23195,25432,21634,24655,23064,23158,21775,25602,21950,21570,21851,24263,21349,24445,22620,22298,25166,25577,22796,22805,23297,23470,24760,21239,24907,21880,22054,23000,25644,21457,23075,22069,23723,26968,22015,25736,20465,21163,25704,28746,22263,25770,24802,23428,24731,22988,24094,23267,24804,25051,23637,23130,21264,24242,21301,20866,22191,30438,23061,26955,22977,21619,22850,23532,22565,22665,22139,28358,25857,22599,21572,23938,21736,22799,23482,23723,24610,22665,23363,20683,21600,22905,21985,23593,21404,24526,22905,21349,26111,20960,22624,23685,23043,25031,24701,24019,22879,24953,22035,25298,22258,22389,23471,21739,24532,24764,23571,27747,27347,21879,21494,21478,25862,23289,24329,20708,25241,23318,23152,22416,24365,22957,20561,20852,22714,26504,23173,22459,24921,20310,21817,23476,22314,22111,22640,25017,24381,25249,26728,25465,25635,22478,22938,23537,22170,22413,26435,27558,24103,23416,25766,23079,21114,26732,23477,30572,22817,22181,22373,25617,22380,22739,23216,26113,22616,22648,23473,22743,23098,22270,26378,22957,23492,21171,21788
155,22867,22446,22648,23835,25508,25990,20574,25024,28369,25326,21780,23833,26614,24459,22990,21720,24714,20637,22752,23498,22053,23175,22521,23699,24495,22442,20989,22819,22989,26023,21942,22647,26401,26803,21708,27176,24136,25113,22925,23288,22093,23513,24899,21909,25034,25393,21184,22646,24652,22601,23175,24801,21184,24896,23550,21916,21985,25968,22976,22382,24650,21091,22843,24372,21060,22835,23042,25968,22458,24147,20960,25083,23202,21918,23835,22030,23130,24457,25097,23444,24610,25393,22869,23246,22119,22167,24492,21182,25457,24621,22177,25388,21906,22468,24817,24507,22263,21093,21184,24647,22207,24059,23913,29241,20960,28400,23202,22082,22394,22984,23385,26257,24842,23153,27547,22629,26329,24337,23820,22074,22799,28505,24108,24250,23056,24783,26117,23462,22169,24453,21549,22568,24723,22881,24968,23331,23068,25983,23491,24838,22346,24760,24443,22971,22499,23138,20637,23549,22229,25702,25452,22891,21184,21599,23696,21684,21592,22966,22243,21268,20761,26165,23582,22197,22360,22214,25282,21976,20989,21282,20967,24757,25234,27096,24192,22222,24122,22368,22845,21395,26842,23682,25358,20989,23319,23491,23136,24228,22211,21224,20542,23038,23549,23098,23766,21926,24021,24665,24603,22238
156,24564,22467,20989,24916,25884,26728,22537,22872,22064,22261,22943,25537,22126,22646,23064,23030,26611,24308,20753,24486,24856,22030,24582,21770,24114,23489,22283,20051,23863,24777,27125,21756,21519,21950,23151,24006,23002,23441,24071,22077,23260,21943,22901,22567,25457,24421,22883,22758,20960,22376,23537,22322,23554,23310,23843,23617,31842,21215,21395,21961,24202,21369,26029,26184,26035,23869,24093,21708,25052,23717,24020,25844,23771,22237,26467,23697,26574,20553,23618,25973,20989,24115,24629,25283,21854,21787,20845,26009,25175,21851,24170,25143,21175,21847,22421,23361,25678,22289,24095,21779,21736,24511,25255,23331,25170,23201,24712,22993,23795,26206,23574,24730,21868,25420,21486,25626,24915,23312,24095,25267,23868,21687,25364,23260,25704,23797,27901,24479,23813,24073,25664,28457,28493,23857,30489,23717,23388,25809,26621,25954,22502,24872,25644,26466,20956,23177,22353,20989,24212,24543,23400,23792,21507,22172,22568,21157,22637,21692,21093,24422,23361,28194,20540,25407,25021,22739,21078,24303,28527,24115,20986,25428,25692,23874,22959,24054,24352,20470,22573,22854,24451,22001,23667,22850,20320,20960,21184,23129,25588,26156,22549,23476,21869,25117,22035,26776,27372,24014,23072,22118
157,24567,23233,20366,23005,21632,24012,21354,21878,21374,23259,26815,26641,20783,23819,22725,24277,27931,23523,22485,22993,29643,23634,21588,22714,25639,23903,22252,21037,21996,23064,21836,25152,22346,20797,21985,24624,23709,20969,23074,24986,25144,23307,22734,24545,24723,25643,24788,20495,20683,23981,21469,21818,23774,20956,25072,23528,21861,23682,23554,23985,25290,21918,20956,23633,22122,22880,22395,22234,22891,24584,26705,24942,27873,22077,26068,27058,23565,24842,27204,23779,22133,24852,24660,23855,25830,23128,25830,22951,29897,26085,21941,24898,23351,23627,22793,26476,21246,25459,21888,27924,25806,21302,27167,23384,22491,25839,24154,24384,23528,24594,20850,24222,22708,23555,25921,23229,24434,21943,26205,25832,25644,24209,22742,20698,20949,21400,26559,24494,20236,23505,23186,23357,24958,22734,24470,21907,23402,25315,22423,23006,21982,29948,21307,25973,25333,27818,24062,21634,21131,26079,23343,24133,20366,21771,25462,22768,20561,21941,26203,21271,21976,24176,23881,24896,22485,21899,25028,21287,22812,25811,25344,23517,27165,25138,23448,21911,24098,26107,22918,21307,22563,26920,21504,20989,25433,24494,24442,23500,22184,23063,22538,20964,22359,25100,21964,21720,24505,23537,24205,25617
158,22933,21388,22809,22066,21632,22417,20956,23696,24380,23857,25085,27014,24837,22646,24497,23287,23595,28961,24080,23141,23700,21365,22413,21772,20553,22253,22081,22668,22383,23218,24005,24330,22110,28028,20465,22490,21959,23375,22425,23079,20806,24509,21452,24271,23417,22163,25488,22475,23271,22181,22076,22685,26432,22571,26657,21200,23239,25428,27830,22823,21632,21479,21667,21189,20542,21701,22395,25842,23818,24984,21389,21486,20912,21757,25051,21445,23604,20542,22616,23962,21767,27097,23693,26905,20989,22167,24017,23095,23167,22069,23690,22521,24040,25163,23519,24894,20561,23874,23947,21739,26604,21184,23212,25412,21677,24881,22620,21814,20578,23183,25101,23463,21072,22240,22099,25683,24342,23030,23790,22538,25767,23929,23621,24135,23581,21680,24514,23565,24111,20668,22327,23996,22118,24099,21345,23051,23307,25983,23846,24043,25511,23885,21184,24893,25728,25182,25701,21170,24362,22714,24988,23027,23702,24141,26402,28199,22302,21443,20981,20100,23088,21845,24107,22041,21507,22739,28331,25628,25211,22819,22067,23744,26152,20870,24041,24953,26654,24839,22711,22125,25733,27103,25882,22192,23756,23808,23382,22883,23578,23230,24424,25372,23751,26544,20934,26358,23987,21638,21698,21315
159,26862,25408,23909,20920,23607,23456,22709,23727,23764,26514,23510,23675,23425,22909,21355,24578,21193,22662,24036,27919,25772,23926,21916,20826,25537,22143,23467,20366,22367,21480,22098,22667,22712,25582,21708,22068,23233,21035,27372,24254,23122,22053,24168,23294,21006,26381,20941,26414,20960,21970,24193,24484,24345,22265,20294,26708,23571,24387,25859,26071,23856,20745,21969,21693,23183,20934,22164,23307,26607,25058,24227,25710,24178,22223,23849,25506,22081,27861,23930,22918,25421,22765,22234,22556,25334,22167,22680,26593,25659,25660,22229,23939,22548,22998,25241,21184,25200,22115,26956,23130,25737,22895,24843,25571,23474,24835,22048,23105,22160,26981,21060,26862,21628,24183,23112,23839,24655,23050,23469,24748,21452,22346,23461,21598,23222,23047,23523,24293,23942,23844,23460,23736,25698,28171,22159,24042,24717,25284,23070,23260,24701,23745,24554,24100,23082,23609,20464,20692,21919,26041,22465,24894,21708,22413,25928,20561,21697,23730,25190,23099,20989,22067,21496,23958,23440,22563,26192,22620,25397,22851,22335,28092,22135,23550,23325,25303,22472,22203,25349,24828,26096,25166,24981,25070,20561,22054,26641,27113,23843,21789,24552,23478,25582,22781,23441,25558,25155,22159,22310,20834
160,20561,20567,24683,23363,22908,22915,24178,22840,21474,20561,22845,21262,21656,24334,22114,21184,21526,25623,23346,21384,23187,26564,22753,22289,22642,26512,23766,22667,21651,22925,23263,23542,22741,23051,23329,21948,23797,24009,22334,26129,22160,22310,20366,21406,21401,25104,25239,25448,20960,21747,23631,21632,22597,22635,22195,25723,22946,22472,26610,20761,22831,20366,21945,21642,24137,22010,22727,22347,22990,25436,23549,23781,23624,21362,27324,24880,21433,22228,23913,23369,21676,25607,21854,21696,25248,23398,24020,22126,24797,22110,21709,20274,24720,24995,27998,23832,24337,24387,24017,25583,26444,23835,23417,23484,22139,23062,22567,25822,26065,23428,20880,23947,25769,24698,22563,24515,24816,26709,22779,21184,23755,26236,25907,22103,22356,22269,22957,23315,21798,22279,22732,22135,23372,23350,24181,23051,28650,24233,23251,23175,22566,21621,20561,20823,28748,23488,23111,21035,23974,24279,24659,20366,21507,23264,22335,23476,23486,24480,24793,24781,24507,20956,24252,27733,25734,24724,22270,21078,22957,21474,23911,23744,20812,23472,24174,22032,25523,21709,23011,22190,26163,22272,22162,22528,23364,22862,28559,24260,25099,24442,23191,23478,21533,22379,21052,23202,23593,22245,21543,21263
161,23566,22110,25010,23944,23745,26986,22980,21878,23051,21708,25337,23497,23339,21671,25367,21216,25102,24139,21472,22530,22614,21491,21624,21342,21157,23146,21708,23583,22542,21184,24030,22727,23834,22515,23410,24023,22122,23056,27677,26311,23619,22188,21964,23092,24187,23521,23055,23797,25134,22418,24489,21353,25321,25102,22772,20238,23319,21207,24487,23581,25964,23427,22985,21817,25728,23128,24252,24098,22489,22456,21755,23448,22289,26456,25627,24478,26407,21187,23310,25976,23539,24115,23063,21713,25607,22256,23641,22998,23334,23859,26635,23622,24360,21356,24591,21587,25361,22049,24727,23107,23838,23443,21988,21573,24292,22017,26223,22844,20748,25243,31086,26172,22684,24267,24374,21544,21036,22472,21929,23665,26277,22807,20949,28698,24620,21595,23360,21860,22277,22949,24936,21803,22045,27076,21305,23918,28541,22050,20366,24602,23609,25902,24411,20561,21945,21499,20882,25237,24756,22382,23898,24972,24252,24216,21634,22770,24625,25936,23359,22435,22293,25590,22603,25686,22674,20366,22995,31269,25242,21501,22871,24507,23622,24879,22799,23206,24617,20411,23901,23089,22671,23470,22664,23997,29010,23088,24227,22585,26180,26846,24699,22452,23565,20068,22733,25654,24837,21908,23426,22047
162,23537,26056,22398,22899,25330,23839,27295,26209,23557,25160,23717,21838,29598,28749,22303,21500,23321,26139,23042,23101,24429,23757,21628,24971,26811,21425,21507,23374,21651,27014,23330,22675,25995,22879,28748,22231,26956,23375,23793,20970,25044,26212,22720,22411,21448,25411,22190,21799,21239,20675,25567,22130,21751,21636,23429,20366,25242,23491,23834,22780,23807,24356,22564,24770,21621,22480,22922,26469,25104,20366,26070,26995,24326,25842,21962,24205,22537,26808,25938,22692,24080,23625,22901,23453,23165,22678,22115,25024,22446,21958,21680,23565,22067,23063,21985,22549,22067,24957,22840,21634,22177,22064,23977,23591,20960,23687,21330,20939,21646,25112,22081,20366,20330,24085,22563,24067,22918,21184,21918,24745,26685,22774,23323,23260,22239,20112,23192,22846,22087,23717,23811,21251,23842,23074,22536,22092,20366,22979,23347,22339,23195,22483,23956,24498,22068,22166,23495,23906,23513,27310,23783,25338,20366,25331,22005,23119,23665,23880,22979,22719,21976,22889,28021,22299,23159,25492,22134,21478,23015,22455,24087,21524,23990,27633,23782,24804,22007,21111,22918,24276,22501,21920,24729,23230,23293,22260,25055,24374,21305,21182,23558,22528,22420,23235,23112,26410,22081,22341,25451,22179
163,21294,21035,23392,23027,21049,23918,23678,28139,22587,23356,22644,23190,21055,22449,24200,21899,23846,22774,23185,25658,22816,21783,25185,24466,21297,22485,20879,23133,22730,26306,21140,23094,21425,24281,23094,23580,22861,25689,23028,22851,22890,23745,26694,23562,24484,26484,24601,23604,23057,20644,23269,22686,23157,20366,21401,21236,22407,23269,23116,23486,20679,24379,22674,25294,21617,23128,23176,23470,21150,21747,22115,23550,22690,20366,23911,23215,22537,25198,23636,24416,24914,25608,24536,22249,28709,23617,21506,25537,20366,23308,22173,22057,22461,24015,22640,21873,23832,22063,24642,23759,20921,23790,24208,22129,21239,23523,24553,24196,24116,24508,24191,20989,23541,25618,21063,24244,25031,24956,25856,23527,23847,26222,20730,22520,22501,22652,25605,24692,23117,23012,21551,24604,23263,24947,21841,21474,26249,21263,25807,22512,22201,21814,27948,31272,24341,25698,20989,22141,23571,23307,23639,24949,21184,22133,21523,22041,23356,22733,23813,21616,21729,22774,23283,21347,22288,23267,30450,22620,26897,24240,21560,22693,23784,22301,24280,23555,21943,25870,21561,26425,24810,25982,24264,22528,23475,23924,24442,21931,21760,22857,23401,24281,22987,22297,24470,23606,21113,24563,21981,21336
164,24505,21088,22648,23750,21632,23246,22736,21878,21474,20366,23598,23360,24691,21521,21932,24006,23895,23310,20932,20542,21935,21329,23340,22199,21395,21689,21806,22201,23444,27749,20303,24925,22362,22047,21985,25245,22595,26694,25153,20366,21049,22901,25027,23074,21435,23703,21851,21606,22888,25097,23888,22327,23921,25324,24730,22440,21043,24220,22303,23083,25466,21910,22266,24441,21672,22422,23549,25956,22307,21997,24322,25095,24293,23502,22587,24084,22730,21959,26748,23726,23260,24115,22558,21429,23724,21309,20658,23777,22433,23260,20723,22166,23661,24503,23276,20561,25019,22862,22702,21090,20561,24909,23132,22541,21374,21184,22863,23747,20553,28486,22127,23392,23084,24178,22696,24574,20258,24480,25031,20916,23415,23947,23345,20925,25489,22999,22020,23353,26151,22381,22146,23442,26178,25662,28289,26133,23523,20802,24649,22109,20366,22755,23168,24480,23696,21035,25629,20932,21723,22188,25266,22291,21184,22369,22025,20393,21198,21163,23544,26392,22906,23830,24425,23722,23829,21949,24507,21747,28991,23294,22649,21173,24104,23142,24556,22625,25037,22292,22007,24405,25826,22565,22429,23751,22948,25181,27472,25703,24682,22872,23758,22452,24423,25742,23971,24367,24006,23887,24215,21708
165,22917,20985,20366,25212,20561,22110,21054,22474,21790,23519,22020,26506,30471,23088,21385,24577,25790,22465,21288,21129,22966,23947,23148,22199,20561,22688,21985,24115,23482,24698,25613,20615,28057,29228,24605,24619,22328,23709,25596,23448,22669,23302,23221,22797,26150,25738,23855,22253,21683,25386,20367,22114,20206,24247,23351,24995,23805,24753,24050,22503,21927,26721,24717,22424,25378,25894,22598,22234,23756,23239,28124,21453,24622,23117,26472,24344,24511,21722,22567,21449,21237,22643,22833,20815,23670,21730,20561,23346,22913,24415,22422,21343,23489,22827,24133,28381,21489,21043,23460,23004,21364,21747,23639,21786,23550,22794,25583,22242,24922,25388,23486,23259,25088,23608,21944,21115,22365,22472,25246,24056,24417,24984,23995,23658,22840,20542,25504,20366,22695,22957,20561,27070,24617,31410,21085,24489,29184,21263,24877,23345,24420,22829,22851,21511,21340,22703,22549,21955,24382,21439,22457,23354,22855,22869,24032,21836,21747,21757,26878,22158,23992,23043,23041,21425,23690,21451,21317,24855,25282,21239,23585,24723,22777,21753,23982,22825,23684,22395,22334,26712,25298,23517,23499,21946,22833,22764,27552,24728,22682,23665,21469,31154,24303,23271,27500,23028,25481,24110,24364,23716
166,23540,23301,27881,29721,22295,21799,21105,23389,24861,21927,21490,22208,22056,24934,21112,25004,24783,24859,22610,22923,21943,25598,23241,22303,21454,24019,22496,22057,22796,22459,21207,25909,23491,23051,21859,23150,20112,20787,23585,20561,22111,22285,24839,23607,22583,23069,22654,23420,23867,23783,23620,26895,27023,22513,23682,23425,24367,23804,23458,23344,21927,22395,24265,23409,21293,21249,24949,24187,20973,21851,21110,24906,22341,24369,26690,20915,20366,27550,20728,23504,24243,24363,23130,22898,22814,22165,25279,20767,21067,21861,25019,23652,21789,21552,22123,25268,26260,23194,22449,23183,23055,23781,23426,25103,22444,21837,20783,22242,21625,28729,24076,23764,21874,21043,23382,27979,21254,22161,25644,23384,22893,23514,21140,23335,22245,20562,21915,21387,21642,26115,24679,23699,22131,23455,27763,23106,23309,24253,25138,23232,20945,26649,25472,23274,20675,22235,21385,23974,23971,21141,22325,24667,25676,26924,22694,21493,21785,22581,22092,21047,23826,22067,22907,24113,21254,25999,22068,25460,20366,24471,22798,24940,22017,26241,24621,24151,25129,23139,21399,23115,22739,22973,22165,23637,21633,22067,22406,21636,26643,22010,19992,24591,22138,21780,22549,24063,23653,21874,22885,22678
167,23288,20860,21184,22008,21224,22456,23521,24784,21948,21713,22272,22599,21395,23449,23636,22141,22448,20465,21081,22324,22819,22354,23054,23413,21600,22962,21982,27815,20544,23417,21270,24233,23673,24949,24634,22326,23966,21179,25075,21347,23207,21937,23595,23571,21068,23389,22546,22764,22327,20561,21418,20694,26794,24245,22765,23372,25195,22215,24423,24574,25109,21914,22395,22443,25056,23869,25261,24076,23946,20366,24954,22975,21829,20366,23867,21027,23415,21707,22896,23384,22189,22913,24695,22726,20854,22560,24851,23816,21420,23130,24327,20471,20785,24004,23430,23068,24195,22762,30309,21778,25510,23984,24778,24189,24516,24777,23360,22598,24663,24323,26018,23743,23384,23092,25450,23745,22287,25046,21586,25738,25774,20870,23625,24795,21677,22646,22389,24036,21739,23089,24229,21251,24207,22968,21351,28329,22690,23289,25458,21836,22975,22362,25007,21951,29330,25122,24491,20692,21415,21451,22469,25930,20366,24735,24492,21722,24988,20396,20835,22640,24080,23765,24881,21184,22640,23382,21913,24648,26119,24472,20561,22903,27257,26685,22803,21838,22653,22292,22661,24755,21997,21306,21371,23273,22597,23404,20367,23631,22311,22872,22549,21953,22891,25070,24924,24124,22297,23783,23397,24471
168,25128,25602,26446,28982,24236,23559,27791,22686,23884,22052,20989,24281,21927,25041,26029,20366,24285,23666,24602,22443,25286,22426,24213,25840,21839,23795,23485,24083,20868,24105,23824,23889,21133,23853,22515,25989,23223,22522,24671,24690,25066,23796,21300,22538,22300,25213,22375,22216,23490,23840,21041,23530,22910,23829,22935,22787,21861,23503,21010,23325,22011,22091,29526,20068,23067,23129,20330,24042,23883,20561,27896,23746,22409,21968,26701,24029,23930,23797,21844,22625,21433,21216,22988,27351,24405,27465,22922,22705,20366,24516,23929,23056,22845,21011,22557,24631,24043,26930,23849,22688,23465,23321,24906,24398,25178,23332,21927,21520,22929,21519,22456,28462,21443,26185,25258,22062,22815,23571,26140,20366,22705,22853,27124,25165,22948,21930,22678,22086,22616,23647,26736,21105,23313,24869,25116,23212,21654,22733,22973,25053,22292,21064,26515,25641,24322,22409,24473,22961,23549,25963,22641,21837,20465,29389,23247,24494,21713,21459,24044,24725,24959,21560,24558,23727,22416,26611,20561,20100,22946,24914,21169,26732,24852,25014,22160,25778,22472,22096,23161,24766,21409,23048,23169,21432,21845,21351,29249,22291,22041,30453,23455,21650,26308,24707,21491,26026,22476,25043,21831,23143
169,25561,24592,22398,23726,20561,23801,21315,24165,20661,21627,23422,22208,22846,21431,23084,25418,22903,23453,22485,23688,21360,24529,23574,23188,23077,20366,21901,24266,21092,24004,24672,21356,21653,24494,21750,22250,24894,21035,22925,22317,21542,25098,22657,27500,20561,23604,24580,22573,25086,22408,21068,24461,25110,23461,23909,23389,21930,20883,22200,26553,24234,24458,23988,22994,21238,23128,23450,23811,26396,22777,25237,22015,23419,23429,21489,24565,23519,22264,23716,24328,22507,24246,21184,25392,23315,23539,22597,22137,22351,22881,24174,21956,20366,24042,20943,24847,23605,22254,24712,21099,20482,25091,21564,25063,20960,24454,21884,20366,21608,23884,21533,20366,24989,24698,27380,21494,23790,23060,23663,25631,22152,24362,22635,26389,21677,23516,23839,20402,25820,22866,20366,21085,24148,24700,21034,21869,20366,22814,23157,22329,25249,27156,25262,22127,21340,23550,22482,21127,21723,23800,23028,22763,20561,22459,25611,24576,21768,22383,24720,24661,23426,23296,23136,24192,22510,21184,22907,22743,23615,21636,25800,24197,23694,22370,21085,21360,24911,24283,23366,23769,22784,20802,24638,20366,23446,24760,20561,24145,22235,22661,20561,27467,21738,20956,22519,26290,23077,23705,24739,23189
