Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
173,33706,33743,34356,35490,35563,36131,36214,36614,36786,36952,37072,37341,37401,37559,37703,37781,37816,37914,38206,38206,38206,38373,38400,38512,38554,38582,38801,38868,38998,39204,39204,39209,39209,39209,39256,39359,39514,39538,39575,39575,39595,39634,39769,39769,39769,39834,39836,39857,39883,39890,39890,39890,39930,39940,39954,39962,40032,40037,40037,40059,40073,40152,40178,40187,40187,40193,40234,40234,40248,40251,40273,40305,40313,40349,40386,40386,40386,40425,40429,40514,40517,40551,40555,40579,40579,40606,40651,40661,40710,40713,40729,40736,40787,40801,40807,40823,40829,40863,40910,40931,41006,41026,41085,41122,41128,41134,41143,41164,41179,41271,41290,41315,41349,41364,41366,41367,41385,41389,41412,41430,41449,41522,41557,41558,41587,41616,41619,41695,41704,41712,41716,41739,41750,41750,41761,41806,41822,41830,41839,41851,41876,41883,41898,41968,41973,42001,42010,42028,42034,42062,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,174468,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
174,30131,34302,34356,34356,34567,34800,34980,35006,35456,35822,36267,36379,36534,37235,37401,37401,37559,37616,37816,37839,37904,38049,38202,38272,38312,38373,38400,38532,38746,38798,38811,38846,38936,39041,39095,39171,39181,39204,39204,39204,39245,39256,39256,39256,39256,39439,39461,39489,39514,39538,39538,39595,39634,39634,39634,39683,39709,39769,39769,39800,39822,39836,39847,39857,39857,39890,39890,39915,39930,39962,39988,40009,40037,40088,40111,40130,40193,40230,40234,40234,40250,40251,40251,40313,40367,40386,40428,40430,40434,40493,40514,40514,40533,40533,40551,40555,40555,40555,40606,40608,40625,40632,40651,40651,40656,40664,40729,40732,40758,40814,40863,40953,40978,41016,41037,41054,41088,41105,41106,41114,41124,41152,41170,41195,41219,41226,41242,41309,41315,41454,41468,41468,41501,41526,41526,41542,41547,41619,41619,41619,41633,41639,41679,41706,41742,41780,41783,41789,41801,41828,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,162594,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
175,31164,34087,34885,36340,36451,36493,36538,36711,36872,37078,37166,37224,37235,37401,37616,37622,37839,37933,38291,38312,38373,38380,38400,38582,38672,38759,38768,38839,38877,38915,38975,39034,39036,39116,39145,39171,39181,39204,39204,39245,39256,39256,39256,39260,39290,39302,39326,39363,39399,39439,39484,39538,39538,39538,39581,39634,39634,39683,39687,39709,39769,39769,39824,39836,39847,39865,39890,39982,39988,40111,40130,40196,40247,40351,40367,40367,40379,40384,40393,40396,40428,40448,40464,40508,40514,40551,40551,40555,40600,40606,40608,40625,40664,40692,40720,40733,40754,40764,40766,40829,40867,40906,40964,40996,41137,41155,41166,41218,41336,41355,41397,41412,41425,41448,41462,41480,41519,41522,41594,41646,41657,41679,41712,41737,41789,41799,41813,41817,41820,41859,41876,41886,41890,41956,41971,41985,42015,42021,42052,42066,42107,42173,42188,42197,42258,42265,42294,42366,42371,42378,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,160097,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
176,34052,34669,35622,36733,37166,37224,37304,37401,37616,37696,37943,38194,38336,38338,38380,38467,38588,38759,38759,38783,39018,39046,39116,39145,39145,39231,39290,39290,39363,39382,39399,39399,39484,39538,39581,39581,39634,39634,39687,39712,39731,39744,39773,39798,39847,39890,39926,39963,39982,40019,40168,40177,40196,40247,40272,40351,40367,40367,40367,40367,40379,40379,40407,40409,40421,40448,40448,40464,40508,40508,40509,40551,40555,40555,40578,40606,40608,40625,40634,40639,40692,40722,40764,40764,40783,40808,40818,40852,40885,40957,41013,41036,41043,41045,41047,41054,41063,41101,41147,41198,41207,41222,41226,41297,41324,41348,41385,41417,41497,41498,41515,41569,41585,41614,41630,41631,41698,41734,41774,41794,41814,41815,41817,41824,41880,41901,41903,41944,42006,42024,42024,42029,42030,42033,42050,42101,42105,42119,42136,42143,42194,42244,42254,42279,42291,42305,42318,42339,42348,42366,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,158706,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
177,27657,32645,35866,36554,36972,37096,37304,37401,37696,37894,38031,38060,38072,38086,38291,38517,38547,38568,38588,38588,38594,38672,38718,38759,38803,38961,38965,39046,39046,39060,39149,39290,39290,39290,39290,39303,39339,39371,39376,39506,39538,39581,39605,39687,39701,39712,39712,39731,39731,39744,39773,39773,39798,39847,39963,39982,39982,39982,39982,40048,40054,40094,40107,40177,40183,40247,40247,40247,40272,40272,40297,40326,40347,40367,40367,40407,40479,40501,40509,40555,40608,40608,40625,40633,40634,40639,40639,40670,40692,40754,40764,40780,40789,40818,40821,40836,40852,40885,40913,40935,40955,40957,40957,41002,41010,41019,41036,41036,41043,41045,41045,41047,41047,41054,41067,41101,41107,41122,41147,41147,41155,41198,41239,41239,41265,41275,41308,41311,41315,41383,41425,41429,41434,41519,41539,41558,41584,41611,41739,41759,41759,41763,41772,41797,41829,41833,41912,41921,41929,41979,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178940,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
178,28149,31908,34701,36201,36637,37073,37096,37401,37401,37401,37401,37416,37432,37811,38040,38060,38072,38087,38156,38191,38291,38321,38336,38371,38517,38588,38588,38592,38595,38648,38718,38718,38759,38800,38824,38853,38943,39046,39140,39149,39290,39302,39303,39339,39371,39382,39538,39576,39581,39581,39712,39731,39731,39731,39744,39744,39773,39847,39982,39982,39997,40094,40094,40094,40107,40107,40107,40108,40126,40183,40183,40229,40230,40247,40265,40272,40297,40343,40354,40357,40362,40367,40367,40390,40404,40407,40407,40501,40501,40509,40527,40549,40555,40555,40556,40569,40608,40608,40692,40692,40705,40723,40780,40836,40842,40847,40853,40854,40874,40885,40885,40887,40929,40935,40938,40969,40978,41024,41113,41195,41204,41249,41285,41349,41367,41383,41403,41499,41526,41563,41596,41601,41607,41667,41672,41678,41691,41762,41780,41787,41835,41840,41957,41958,41972,41993,42013,42019,42029,42083,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,170270,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
179,35635,35844,36121,36894,37366,37377,37416,37451,37716,38040,38321,38420,38475,38588,38592,38718,38759,38785,38800,38826,38839,38849,38939,39046,39056,39207,39228,39262,39302,39302,39303,39339,39339,39382,39467,39561,39611,39614,39679,39731,39774,39900,39996,39997,40094,40094,40094,40094,40094,40099,40107,40107,40154,40169,40183,40324,40343,40354,40367,40367,40367,40386,40407,40441,40465,40471,40479,40501,40513,40514,40527,40545,40555,40590,40619,40692,40692,40704,40715,40760,40878,40885,40907,40911,41003,41039,41096,41101,41210,41302,41320,41336,41411,41428,41471,41552,41553,41556,41587,41596,41599,41648,41659,41699,41750,41774,41823,41829,41842,41844,41845,41872,41886,41892,41960,41968,41973,41979,41990,42004,42041,42086,42137,42150,42161,42202,42212,42224,42246,42250,42255,42282,42339,42437,42475,42491,42508,42535,42627,42648,42664,42674,42687,42715,42747,42761,42762,42768,42789,42805,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,172635,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
180,28786,35974,35995,36362,36662,37451,37557,37579,37594,37735,37808,38121,38187,38238,38475,38588,38688,38800,38849,39004,39040,39046,39056,39056,39056,39295,39298,39298,39302,39302,39302,39312,39339,39339,39527,39664,39679,39679,39702,39739,39749,39804,39806,39822,39997,40060,40094,40136,40212,40240,40282,40286,40340,40343,40354,40359,40386,40407,40453,40479,40514,40527,40545,40573,40590,40607,40619,40627,40659,40692,40715,40749,40786,40798,40885,40903,40904,40907,40911,40987,41016,41019,41025,41075,41118,41132,41161,41210,41234,41244,41288,41320,41336,41367,41424,41468,41506,41535,41539,41552,41553,41553,41556,41587,41599,41599,41617,41639,41651,41735,41744,41762,41805,41840,41870,41898,41964,41971,42016,42020,42024,42063,42104,42108,42134,42143,42152,42166,42186,42191,42222,42239,42266,42280,42304,42318,42324,42439,42442,42443,42445,42469,42518,42550,42562,42588,42594,42629,42632,42655,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,179143,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
181,29735,32917,33571,34773,36362,36535,36729,37242,37508,37637,37742,38050,38121,38475,38486,38521,38548,38556,38588,38704,38800,38877,39040,39056,39056,39056,39102,39214,39267,39276,39295,39298,39389,39421,39519,39527,39549,39632,39639,39715,39739,39851,39869,39924,39955,39961,39997,39999,40046,40053,40094,40136,40136,40136,40212,40212,40250,40282,40282,40309,40320,40349,40357,40357,40367,40486,40514,40580,40590,40590,40597,40597,40607,40619,40627,40655,40659,40694,40694,40749,40753,40767,40786,40798,40803,40811,40812,40828,40885,40904,40907,40911,40915,40976,40990,41025,41076,41079,41094,41122,41135,41142,41167,41214,41234,41237,41244,41281,41320,41320,41328,41336,41336,41339,41385,41400,41441,41468,41523,41531,41538,41553,41570,41574,41584,41603,41671,41678,41681,41686,41721,41774,41800,41806,41811,41818,41834,41837,41838,41873,41884,41887,41947,41954,41981,41986,42009,42021,42026,42030,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,165802,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
182,33571,34113,34409,34662,35249,36570,37227,37508,37608,37690,37742,38094,38198,38386,38588,38614,38670,38800,38811,38876,38877,39011,39056,39221,39276,39276,39279,39295,39316,39381,39389,39421,39442,39527,39662,39686,39704,39715,39739,39863,39869,39976,40007,40029,40034,40043,40053,40091,40136,40136,40136,40186,40209,40212,40239,40242,40250,40250,40282,40282,40282,40309,40320,40320,40349,40349,40363,40373,40407,40445,40465,40514,40525,40529,40597,40607,40611,40625,40659,40678,40685,40694,40694,40695,40697,40699,40721,40723,40776,40798,40803,40803,40809,40811,40811,40811,40828,40828,40888,40951,40976,41007,41010,41025,41079,41097,41171,41231,41260,41270,41280,41299,41308,41322,41360,41387,41392,41411,41411,41422,41425,41438,41442,41497,41503,41535,41538,41549,41559,41588,41601,41619,41636,41666,41679,41711,41766,41860,41890,41892,41918,41947,41978,41979,42038,42080,42094,42115,42130,42135,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,165231,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
183,36398,36590,36808,37133,37227,37227,37409,37508,37576,37601,37608,37630,37693,37721,37742,37994,38343,38393,38588,38614,38760,39011,39071,39149,39213,39221,39276,39276,39295,39389,39389,39436,39460,39571,39594,39677,39686,39729,39739,39863,39877,39970,40010,40034,40034,40053,40081,40091,40111,40136,40136,40136,40136,40239,40240,40242,40242,40282,40282,40320,40349,40363,40407,40465,40465,40483,40486,40494,40532,40543,40562,40597,40597,40597,40635,40678,40694,40694,40694,40695,40713,40721,40728,40770,40771,40776,40803,40811,40811,40817,40828,40888,40888,40980,40994,41017,41052,41062,41145,41185,41187,41195,41210,41217,41235,41350,41414,41466,41493,41509,41572,41577,41600,41604,41643,41655,41714,41719,41723,41738,41742,41781,41783,41842,41878,41902,41912,41917,41919,41939,41949,41959,41964,41968,42018,42041,42048,42049,42065,42106,42110,42131,42135,42146,42172,42240,42254,42259,42264,42271,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,173574,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
184,33011,34160,36580,36593,36651,37079,37188,37576,37608,37645,37724,37907,37966,37994,38393,38614,38614,38656,38663,38884,39007,39063,39113,39149,39213,39221,39223,39276,39548,39568,39579,39594,39625,39673,39677,39677,39717,39960,39991,40010,40054,40081,40111,40111,40124,40136,40152,40209,40238,40240,40242,40272,40282,40282,40282,40282,40295,40320,40323,40325,40349,40354,40363,40363,40383,40391,40407,40532,40543,40546,40564,40578,40596,40597,40608,40678,40723,40757,40770,40784,40803,40803,40803,40886,40889,40907,40919,40925,40962,40993,41017,41145,41212,41304,41393,41494,41553,41586,41622,41638,41653,41659,41696,41707,41719,41731,41769,41772,41773,41788,41807,41810,41825,41849,41911,41938,41991,42054,42094,42097,42122,42129,42175,42207,42247,42249,42262,42265,42305,42308,42375,42394,42397,42420,42431,42462,42495,42501,42504,42549,42551,42552,42561,42581,42603,42604,42613,42624,42672,42676,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,182766,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
185,31322,33500,34317,35106,35890,35918,36844,37187,37609,37791,37907,37994,38031,38079,38117,38183,38202,38336,38393,38504,38540,38656,38814,38814,38903,38942,39113,39223,39354,39404,39514,39548,39566,39568,39625,39673,39673,39677,39932,40078,40111,40122,40152,40154,40187,40209,40240,40248,40272,40282,40282,40282,40295,40320,40323,40325,40325,40349,40349,40363,40363,40446,40481,40532,40546,40576,40578,40583,40596,40608,40725,40770,40770,40770,40803,40825,40835,40863,40865,40889,40889,40889,40898,40924,40925,40925,40955,40959,40963,40996,40999,41004,41054,41058,41085,41134,41145,41158,41234,41242,41249,41275,41288,41298,41304,41311,41379,41424,41424,41427,41494,41545,41548,41553,41558,41564,41622,41622,41638,41650,41653,41653,41672,41716,41740,41748,41758,41794,41798,41798,41831,41945,41988,42010,42021,42075,42107,42109,42144,42148,42149,42160,42176,42229,42232,42243,42254,42255,42276,42292,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,168550,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
186,34923,35030,35599,35948,36844,37791,37994,37994,38202,38325,38393,38504,38525,38656,38684,38961,39090,39113,39182,39205,39222,39223,39223,39354,39442,39447,39454,39534,39548,39566,39673,39673,39890,39932,39978,40028,40065,40078,40097,40122,40131,40154,40154,40156,40187,40189,40209,40209,40209,40210,40230,40267,40272,40282,40282,40302,40363,40422,40448,40473,40481,40481,40485,40488,40532,40576,40576,40692,40725,40730,40739,40743,40822,40886,40889,40925,40925,40949,40959,40996,41004,41016,41029,41056,41110,41145,41158,41194,41198,41212,41244,41249,41284,41287,41331,41333,41340,41373,41588,41600,41613,41617,41617,41670,41682,41706,41729,41747,41813,41855,41861,41861,41896,41947,41980,41993,41995,42000,42051,42074,42090,42123,42126,42148,42165,42199,42212,42286,42310,42342,42368,42369,42376,42377,42395,42407,42428,42478,42498,42518,42521,42540,42574,42586,42587,42632,42634,42651,42664,42679,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,182670,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
187,35948,36679,36751,36771,36844,36903,36911,36913,36967,37280,37610,38202,38310,38433,38521,38541,39047,39182,39223,39229,39280,39354,39419,39479,39559,39843,39871,39932,39978,40028,40078,40154,40156,40156,40201,40209,40209,40209,40210,40230,40230,40267,40272,40306,40396,40448,40473,40481,40481,40481,40485,40576,40576,40584,40636,40743,40822,40886,40886,40925,40925,40949,40949,40959,40985,40996,41002,41004,41110,41148,41174,41198,41199,41212,41212,41227,41249,41249,41265,41287,41287,41340,41340,41348,41391,41515,41559,41564,41580,41580,41588,41600,41603,41677,41749,41749,41750,41757,41769,41798,41813,41828,41850,41869,41878,41905,41926,41932,42026,42033,42065,42074,42080,42106,42129,42146,42169,42196,42230,42244,42246,42256,42304,42304,42306,42336,42340,42350,42363,42379,42382,42436,42440,42459,42484,42501,42516,42520,42529,42610,42611,42614,42657,42661,42680,42685,42709,42715,42722,42728,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167872,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
188,30768,31479,35631,35830,35863,36256,36913,36913,36967,37280,37372,37501,37610,38032,38034,38112,38202,38202,38310,38310,38433,38521,38722,38937,38983,39047,39047,39127,39153,39158,39223,39246,39276,39336,39385,39395,39400,39433,39479,39533,39673,39956,40028,40028,40078,40130,40156,40156,40156,40156,40209,40209,40210,40230,40230,40267,40272,40286,40306,40424,40477,40481,40481,40485,40567,40576,40576,40584,40636,40673,40703,40705,40732,40743,40811,40822,40875,40886,40936,40959,40964,41002,41004,41034,41053,41055,41154,41167,41174,41198,41198,41199,41199,41265,41287,41328,41340,41344,41348,41391,41430,41444,41453,41477,41477,41515,41563,41565,41567,41580,41600,41625,41652,41653,41685,41696,41696,41787,41794,41813,41829,41867,41877,41927,41930,41963,42000,42012,42063,42079,42081,42123,42127,42131,42148,42165,42181,42209,42210,42218,42223,42234,42243,42303,42324,42326,42334,42335,42341,42356,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,169083,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
189,28239,32419,32555,34262,34515,35755,35863,36486,36561,36967,37610,37610,37806,37889,38032,38034,38112,38112,38112,38202,38222,38310,38433,38521,38521,38700,38722,38722,38934,38937,38937,39047,39125,39127,39142,39246,39247,39267,39336,39336,39339,39349,39385,39479,39777,39828,39887,39901,39937,39956,39997,40007,40028,40078,40100,40106,40118,40130,40150,40156,40156,40156,40156,40159,40209,40209,40230,40230,40241,40286,40286,40286,40369,40424,40424,40481,40481,40485,40536,40561,40567,40576,40618,40636,40652,40678,40732,40732,40743,40743,40753,40794,40811,40812,40859,40875,40887,40901,40935,40936,40959,41001,41002,41004,41055,41073,41112,41118,41126,41129,41174,41191,41198,41198,41202,41218,41248,41265,41268,41280,41340,41417,41460,41493,41512,41523,41552,41578,41596,41607,41613,41698,41813,41882,41910,41929,41946,41965,41976,41981,41986,42008,42027,42043,42075,42103,42130,42145,42152,42174,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,163981,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
190,30319,32966,34682,35323,35755,36560,36576,36584,36691,37598,37610,37640,37815,37889,37973,38034,38068,38112,38112,38112,38112,38143,38202,38209,38309,38367,38492,38508,38517,38521,38521,38590,38756,38768,39094,39127,39142,39163,39206,39247,39278,39349,39385,39534,39828,39835,39887,40007,40007,40024,40059,40078,40130,40150,40150,40156,40156,40156,40156,40156,40156,40209,40209,40209,40230,40281,40286,40369,40397,40424,40424,40449,40481,40524,40555,40567,40567,40585,40636,40636,40656,40678,40678,40725,40726,40732,40789,40794,40794,40794,40811,40824,40903,40974,41024,41046,41093,41186,41241,41275,41302,41320,41334,41366,41406,41438,41439,41454,41460,41461,41490,41500,41518,41520,41540,41543,41565,41583,41608,41641,41645,41661,41684,41713,41718,41782,41801,41849,41876,41893,41909,41913,41920,41924,41982,41996,42013,42048,42070,42107,42139,42155,42209,42219,42228,42305,42307,42331,42344,42350,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171161,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
